1.12974e+000      8.20026e-001      1.04001e-001      8.94779e-001      1.84149e+001      
1.12613e+000      8.19343e-001      1.03623e-001      8.94270e-001      1.81021e+001      
1.13089e+000      8.25146e-001      1.04942e-001      8.94107e-001      1.80164e+001      
1.12977e+000      8.20377e-001      1.02274e-001      8.90246e-001      1.83120e+001      
1.12603e+000      8.18063e-001      1.05987e-001      8.94853e-001      1.80381e+001      
1.12741e+000      8.21624e-001      9.95587e-002      8.95043e-001      1.77844e+001      
1.13540e+000      8.23729e-001      1.03545e-001      8.94524e-001      1.90502e+001      
1.13751e+000      8.22095e-001      1.03001e-001      8.94661e-001      1.74849e+001      
1.13646e+000      8.20692e-001      1.03376e-001      8.94684e-001      1.84249e+001      
1.12447e+000      8.22236e-001      1.00536e-001      8.94621e-001      1.87587e+001      
1.12984e+000      8.21415e-001      1.02853e-001      8.94219e-001      1.82859e+001      
4.75965e-003      2.00469e-003      1.96966e-003      1.34247e-003      4.61389e-001      
