113.68       0.0088689
10.693       0.0941371
7.63308       0.131085
6.30438       0.158752
5.52842       0.181097
4.98665       0.200781
4.61126       0.217081
4.26757       0.23515
4.00362       0.25095
3.8483       0.260846
3.70422       0.270578
3.70583       0.270696
3.70496       0.270633
3.70464       0.270609
3.70583       0.270696
3.70507       0.270641
3.70603       0.270711
3.70421       0.270578
3.7046       0.270606
3.70523       0.270652
3.70418       0.270576
3.70458       0.270605
3.70598       0.270707
3.70506       0.27064
3.70436       0.270588
3.70462       0.270608
3.70383       0.27055
3.70515       0.270647
3.70487       0.270626
3.70396       0.27056
3.70357       0.270531
3.70473       0.270616
3.70443       0.270594
3.70425       0.270581
3.70339       0.270518
3.7028       0.270475
3.70337       0.270517
3.70266       0.270464
3.70443       0.270594
3.70275       0.270471
3.70277       0.270473
3.7049       0.270628
3.70323       0.270506
3.70459       0.270606
3.70275       0.270471
3.70299       0.270489
3.70476       0.270618
3.7045       0.270599
3.70353       0.270528
3.70526       0.270654
3.70531       0.270658
3.70405       0.270566
3.7054       0.270664
3.70375       0.270544
3.70249       0.270452
3.70426       0.270581
3.70416       0.270574
3.70461       0.270607
3.70416       0.270574
3.70129       0.270364
3.70301       0.27049
3.7071       0.270789
3.70504       0.270639
3.70629       0.27073
