2.39086       0.398772
2.39656       0.399003
2.39967       0.398444
2.38321       0.398
2.38429       0.39794
2.38076       0.397472
2.40825       0.399002
2.39023       0.397029
2.39076       0.398143
2.4071       0.399041
2.32443       0.410153
2.20631       0.432573
2.14348       0.445228
2.08698       0.452391
1.97913       0.471568
1.87088       0.510192
1.77878       0.525835
1.70026       0.546432
1.6539       0.564405
1.62391       0.569546
1.5676       0.588763
1.51763       0.601352
1.47817       0.612591
1.45029       0.626158
1.40416       0.642092
1.37577       0.6551
1.33169       0.670438
1.30889       0.683128
1.27109       0.692526
1.24401       0.707052
1.21334       0.730508
1.19269       0.73394
1.15326       0.753924
1.13587       0.763851
1.10396       0.782393
1.08178       0.794248
1.04915       0.816398
1.03419       0.835861
1.01997       0.847498
0.99565       0.854449
0.966697       0.879236
0.955898       0.895168
0.925642       0.911223
0.907615       0.930131
0.885489       0.948601
0.872083       0.959258
0.853128       0.977687
0.825704       1.0029
0.809364       1.01821
0.79268       1.03305
0.772102       1.05243
0.757379       1.06979
0.735455       1.08707
0.717181       1.10488
0.699575       1.12107
0.680766       1.14426
0.657799       1.16053
0.641234       1.17802
0.623112       1.19318
0.615854       1.19999
