204.513       0.00494265
11.0231       0.0912759
7.6491       0.133289
6.35037       0.162428
5.63547       0.182992
5.01982       0.203218
4.57493       0.222605
4.34413       0.233992
4.06911       0.249181
3.82353       0.264362
3.82203       0.26392
3.82454       0.263939
3.82421       0.264469
3.82136       0.264305
3.82197       0.264152
3.81772       0.263625
3.81672       0.263663
3.82083       0.263915
3.81652       0.263385
3.81191       0.263412
3.82032       0.263805
3.81317       0.263266
3.81666       0.263876
3.82002       0.264225
3.81231       0.263822
3.81591       0.263397
3.81421       0.263597
3.80899       0.262854
3.81029       0.263016
3.82207       0.263822
3.82248       0.264436
3.81517       0.263437
3.8178       0.26364
3.8086       0.263069
3.81054       0.262692
3.81781       0.264048
3.81299       0.26359
3.81615       0.263494
3.80889       0.263122
3.81217       0.26393
3.81401       0.263896
3.81216       0.263531
3.81814       0.263516
3.81811       0.263775
3.81546       0.263787
3.81259       0.263118
3.80983       0.263247
3.81739       0.263639
3.81917       0.26432
3.8198       0.263645
3.81278       0.263127
3.81539       0.263398
3.81617       0.26383
3.82066       0.264156
3.81862       0.263618
3.8199       0.263785
3.82063       0.263403
3.81995       0.26368
3.81346       0.263311
3.81879       0.263976
3.81554       0.263675
3.81941       0.263754
3.82097       0.264501
3.819       0.263751
3.8235       0.264211
3.82346       0.263842
3.82278       0.263837
3.82102       0.263714
