9.78643       9.78643       8.10354e-005
9.07515       8.86651       0.594262
9.06002       7.7379       1.36298
9.10824       7.57338       2.05567
9.13523       7.4125       3.31176
9.12744       5.73441       3.57456
9.07319       5.52635       4.29498
9.11159       3.37439       5.9011
8.86387       3.15749       7.1029
9.35327       1.37762       7.98319
9.33894       1.35799       7.98941
9.38124       0.164251       9.24523
9.30825       0.000101597       18.7944
8.77755       8.87464       0.63714
8.98298       8.92101       0.367935
9.13548       7.56889       2.39168
9.14409       5.8605       3.39673
8.92078       5.54774       3.98415
9.13698       5.36751       5.24738
9.19269       3.54456       5.89409
9.0574       3.23375       6.3877
9.34647       1.35908       7.99585
9.12146       0.161316       9.24689
0.0184739       3.3062e-005       37.6865
7.7597       9.07286       1.3161
7.71786       9.10051       1.43344
8.79096       8.78351       1.49645
9.12166       7.49401       2.61983
9.30906       3.44752       6.02899
8.99232       1.26846       8.29148
6.22216       0.172712       13.1335
7.53792       9.0985       2.1848
7.48092       9.06514       2.44508
7.47349       9.09645       2.6252
8.02613       8.21794       3.72434
8.88964       5.89649       3.75582
9.11771       5.37246       5.22293
9.05347       3.17273       6.74369
7.87316       3.38848       7.44147
5.85102       1.39466       11.5059
3.36569       1.49778       15.07
0.0143445       3.27121e-005       37.7746
7.42471       9.10034       2.95564
5.84731       9.16491       3.38593
5.80345       8.76691       4.44704
7.57057       7.40686       4.59693
7.76705       5.7199       7.67966
5.77695       3.37665       9.37536
0.0109004       0.000161551       38.2505
5.69755       9.16124       3.51436
5.54117       9.06543       3.84967
5.44418       9.06555       4.40709
5.36114       8.94498       4.99132
5.92693       7.59276       7.63702
3.6869       5.92807       9.70965
3.61687       3.64736       12.2783
3.22252       1.48755       16.2199
0.00546657       0.000495458       38.9222
5.33588       8.95081       5.10598
3.43073       9.11384       5.72964
3.15088       9.01647       6.36476
3.51305       3.54861       12.4431
1.50663       1.41603       16.6709
0.00221719       1.1502e-007       38.4459
3.38086       9.10825       5.72797
3.29667       9.06277       5.82415
3.30757       8.0633       7.96642
3.70206       6.14184       9.84117
3.16823       9.038       6.32016
1.35269       9.08847       7.74969
2.95735       8.35084       12.693
1.46563       3.37416       15.2146
3.14414       9.03747       6.4668
1.31988       9.07753       7.76155
1.39917       8.83453       8.12249
0.00143653       0.00012756       39.2117
1.33704       9.09475       7.75873
1.52436       3.39251       15.4349
0.14778       9.12323       9.12
0.00127471       0.000127977       39.3638
0.161066       9.23034       9.08295
0.000109662       0.0460544       39.2856
0.00159794       9.14159       18.2328
