0.998009       0.0152759
0.983855       0.0245053
0.968379       0.030319
0.952624       0.0371432
0.930869       0.0512528
0.90724       0.0610786
0.901391       0.0691209
0.878469       0.0791728
0.864205       0.0882157
0.852848       0.0912624
0.835378       0.107893
0.814205       0.117278
0.803838       0.124471
0.790626       0.131381
0.772496       0.140672
0.767124       0.152493
0.740288       0.155735
0.734262       0.167693
0.723382       0.170909
0.692324       0.183699
0.683362       0.198952
0.672777       0.210314
0.672648       0.20845
0.641255       0.222724
0.63597       0.229236
0.621245       0.235581
0.615254       0.243856
0.596887       0.25142
0.590481       0.254939
0.5812       0.269671
0.561327       0.273754
0.549847       0.282451
0.546171       0.291467
0.533543       0.296159
0.523342       0.30774
0.522797       0.308156
0.508599       0.317852
0.503786       0.327051
0.48454       0.335465
0.479302       0.338165
0.462741       0.354212
0.446591       0.367426
0.440079       0.374305
0.429018       0.380378
0.419307       0.390905
0.402294       0.402588
0.3968       0.411533
0.384005       0.416143
0.381375       0.427979
0.362008       0.436094
0.35868       0.437161
0.349109       0.449028
0.341625       0.456212
0.337422       0.467808
0.327772       0.472706
0.312226       0.467154
0.299628       0.484405
0.290181       0.489049
0.279513       0.499636
0.267582       0.514317
0.263065       0.531766
0.249545       0.532388
0.242759       0.534775
0.238562       0.552
0.226812       0.560224
0.220437       0.560992
0.215386       0.578966
0.200456       0.594148
0.192287       0.606083
0.18251       0.614304
0.174387       0.632922
0.169309       0.639474
0.16396       0.640556
0.154319       0.663552
0.146172       0.668639
0.140502       0.678621
0.132716       0.689876
0.124961       0.705787
0.113305       0.710503
0.109071       0.730074
0.101012       0.738231
0.0931595       0.750532
0.0786128       0.765196
0.0746215       0.779006
0.0679899       0.786245
0.0564738       0.807439
0.050662       0.819223
0.041627       0.842486
0.0354484       0.855185
0.0239779       0.881021
0.0163757       0.920905
0.00970433       0.950854
2.87493e-005       1.12804
