1       4.10016e-017
1       4.10016e-017
0.99121       0.0402754
0.986978       0.0486967
0.984611       0.0567603
0.975366       0.0740575
0.971427       0.0779907
0.958872       0.0931549
0.948859       0.104954
0.936195       0.115052
0.918422       0.125414
0.8981       0.136077
0.88183       0.142826
0.848825       0.151372
0.815418       0.157505
0.777066       0.161839
0.738062       0.164377
0.698182       0.165711
0.655711       0.166814
0.623607       0.168097
0.587196       0.169326
0.564103       0.171046
0.540601       0.173115
0.520239       0.175713
0.501548       0.17899
0.483675       0.182898
0.473856       0.185904
0.458333       0.190507
0.44919       0.194042
0.43856       0.199004
0.428778       0.203845
0.419393       0.210268
0.408764       0.218296
0.406059       0.220289
0.397275       0.227294
0.391616       0.232765
0.386266       0.239888
0.380956       0.24604
0.374687       0.255175
0.371399       0.262294
0.367246       0.269889
0.363611       0.276927
0.35942       0.287341
0.356629       0.296851
0.353102       0.306699
0.350697       0.315513
0.348648       0.323208
0.346027       0.337112
0.343632       0.350171
0.342122       0.361203
0.340661       0.372895
0.338938       0.38997
0.337949       0.403423
0.336913       0.417942
0.336204       0.433482
0.33582       0.437862
0.334879       0.460658
0.334097       0.489332
0.333619       0.511064
0.332948       0.533849
0.332885       0.539466
0.332337       0.560285
0.33124       0.595828
0.32981       0.6254
0.327907       0.656148
0.325935       0.68207
0.324132       0.704436
0.320145       0.730369
0.317927       0.753548
0.309654       0.7862
0.303534       0.809516
0.295916       0.836639
0.288116       0.852682
0.278233       0.873749
0.268864       0.890987
0.258856       0.905172
0.248386       0.918523
0.235649       0.931896
0.220657       0.945005
0.209609       0.952903
0.196242       0.961229
0.182658       0.968408
0.17207       0.97312
0.155403       0.979152
0.145095       0.982883
0.135267       0.985093
0.123238       0.987781
0.109322       0.990479
0.0980424       0.992219
0.0864838       0.99374
0.0738627       0.995213
0.0633256       0.996162
0.0502316       0.997178
0.0368063       0.998119
0.0279719       0.998636
0.0196601       0.999082
0.00659771       0.999726
4.19328e-005       1.00004
