23.5865       0.000307139
19.7635       0.0303342
14.9677       0.149062
16.7714       0.256058
14.7491       0.00526822
14.3485       0.500898
12.1659       1.08029
11.0576       1.20944
13.0932       1.42851
5.64679       1.0535
1.83814       1.11597
2.21712       1.26024
4.30153       1.10304
4.24586       1.39618
4.94456       1.41197
3.2242       1.5691
2.55246       1.34145
3.02921       1.50525
2.02659       1.07605
1.91827       1.06783
2.7058       1.80905
2.45913       1.30794
3.27528       1.42558
1.60517       1.13375
2.6112       1.49173
1.98218       1.10341
2.34371       1.43254
2.39308       1.33522
2.2256       1.31873
2.22628       1.70344
1.57372       1.16581
1.38175       1.31547
1.89186       1.14677
1.4778       1.7099
1.31649       1.43663
1.45427       1.91341
1.18192       1.3954
0.799732       1.04162
1.61049       1.97933
1.50821       1.29163
1.18133       1.3947
1.55547       2.11109
1.54834       2.9304
1.81808       3.48815
1.17269       2.22742
1.30454       2.17876
0.985354       0.875088
0.629968       1.37977
0.935679       0.795158
1.35925       3.26238
0.84913       1.39493
0.77426       1.78846
0.713971       2.9963
0.791777       4.92317
1.01829       6.98703
1.17823       5.00651
1.14514       5.90679
1.10307       6.57126
0.791301       4.09873
0.387017       7.77679
0.712291       8.48721
0.298565       10.2894
0.0110094       9.63431
0.0167665       12.4957
0.117809       10.936
0.174148       11.2749
0.000600856       15.0662
