6.10606       0.000313689
5.71907       0.00531234
5.72149       0.000122806
5.71922       0.000125213
5.71733       0.00191813
5.71914       0.00261097
5.72205       0.00815902
5.72015       0.00261142
5.71972       0.000245295
5.71694       0.0053795
5.71524       0.00537791
5.71761       0.00191822
5.72048       0.00815678
5.71599       0.00537861
5.72189       0.00399786
5.72042       0.00110803
5.71796       0.00218351
5.72285       0.00459433
5.71937       0.00729819
5.72027       0.00118354
5.72108       0.002801
5.65637       2.95846
5.62696       2.98953
5.58151       3.16811
5.54348       3.29022
5.49227       3.3239
5.44731       3.42598
5.47642       3.47095
5.14541       4.11625
5.06533       4.1674
4.97438       4.30473
4.89948       4.43571
4.83355       4.54552
4.74087       4.69647
4.76207       4.71748
4.75124       4.70674
4.31148       5.40975
4.34171       5.42735
4.24031       5.57474
4.13691       5.66969
4.03524       5.81157
4.00731       5.89638
3.88574       6.05712
3.87587       6.08664
3.88098       6.09466
3.30576       6.70668
3.32377       6.70698
3.26775       6.88742
3.14062       6.92611
3.03195       7.01981
2.9123       7.17419
2.82517       7.24892
2.83522       7.2747
2.1924       7.8942
2.10412       7.94849
2.07628       7.93837
2.04277       8.0505
1.92534       7.97817
1.81272       8.27736
1.68636       8.28316
0.970704       8.69877
0.971764       8.70827
1.07212       8.73567
1.05568       8.64308
0.858796       8.81191
0.708949       8.92246
0.590794       8.94568
0.000154696       9.04676
5.58148e-005       9.05355
0.000222896       9.06368
4.59858e-005       9.05727
