1.75597e-005       1.39937
1.76121e-005       1.39939
1.77649e-005       1.3987
1.75912e-005       1.39894
1.74812e-005       1.39924
1.76718e-005       1.39925
1.76099e-005       1.3991
1.75814e-005       1.39865
1.76976e-005       1.39892
1.75773e-005       1.39898
1.76165e-005       1.3987
1.75963e-005       1.39849
1.76946e-005       1.39911
1.75921e-005       1.39871
1.76302e-005       1.39866
1.76724e-005       1.39862
1.76409e-005       1.39867
1.75741e-005       1.39888
1.76317e-005       1.39877
1.76268e-005       1.39895
1.76773e-005       1.3988
1.75988e-005       1.39911
1.76217e-005       1.39905
1.76001e-005       1.39927
1.76135e-005       1.39892
1.76178e-005       1.39862
1.76894e-005       1.39894
1.7672e-005       1.39845
1.75442e-005       1.39929
1.75821e-005       1.39931
1.75934e-005       1.3984
1.76181e-005       1.39883
1.7645e-005       1.39909
1.75863e-005       1.39857
1.7709e-005       1.39875
1.76133e-005       1.39857
1.75456e-005       1.39835
1.75819e-005       1.39861
1.76348e-005       1.39887
1.76974e-005       1.3987
1.76041e-005       1.39924
1.75393e-005       1.39848
1.76179e-005       1.39884
1.76386e-005       1.39826
1.76367e-005       1.39866
1.76682e-005       1.39854
1.76338e-005       1.39879
1.75802e-005       1.39848
1.7623e-005       1.39882
1.76067e-005       1.39884
1.76187e-005       1.3989
1.76303e-005       1.39898
1.7702e-005       1.39866
1.77122e-005       1.39849
1.76558e-005       1.39859
1.77203e-005       1.39851
1.76846e-005       1.39892
1.76981e-005       1.39875
1.76563e-005       1.39863
1.75981e-005       1.39887
1.76958e-005       1.39892
1.76602e-005       1.39916
1.76559e-005       1.3986
1.77649e-005       1.39903
1.77291e-005       1.39903
