96.0808       0.0111477
9.38051       0.107958
7.6712       0.133903
6.34696       0.161123
5.55227       0.182996
4.97997       0.201714
4.55238       0.222413
4.3035       0.234273
3.98993       0.25315
3.84027       0.262681
3.65778       0.27517
3.52284       0.286266
3.38258       0.298723
3.25665       0.307554
3.15168       0.318617
3.06298       0.328407
2.95902       0.338853
2.88311       0.347052
2.79633       0.35781
2.7491       0.364326
2.7       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.7       0.370371
2.70001       0.370371
2.70001       0.370371
2.7       0.37037
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.7       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.7       0.37037
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.7       0.37037
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.7       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
2.70001       0.37037
2.70001       0.37037
2.70001       0.370371
2.70001       0.370371
2.70001       0.370371
