0.929247       0.202063
0.954101       0.135265
0.999936       0.170079
0.985322       0.142223
0.961524       0.166411
0.956718       0.167575
0.998281       0.156253
0.972362       0.176341
0.955152       0.181809
0.914431       0.209836
0.903148       0.23118
0.909894       0.243628
0.899854       0.261289
0.880811       0.270537
0.87406       0.27009
0.830072       0.308134
0.826699       0.32231
0.819512       0.329263
0.80735       0.368924
0.784881       0.385371
0.78309       0.400149
0.771535       0.402318
0.773647       0.408227
0.758087       0.439232
0.750416       0.433703
0.73201       0.45826
0.716878       0.472646
0.723385       0.486494
0.70447       0.494747
0.700412       0.501554
0.688855       0.518165
0.675935       0.544799
0.669893       0.549996
0.659175       0.563521
0.644621       0.58775
0.63955       0.60697
0.610566       0.617341
0.594592       0.621957
0.581719       0.624586
0.559689       0.672731
0.561957       0.674265
0.536469       0.689016
0.520464       0.710492
0.499633       0.725845
0.485479       0.748198
0.484653       0.762465
0.45948       0.786697
0.441816       0.785734
0.420745       0.79935
0.399154       0.816242
0.362913       0.8492
0.37096       0.856457
0.33542       0.860437
0.309715       0.884313
0.291294       0.897913
0.273201       0.918993
0.257975       0.952827
0.249711       0.957471
0.216357       0.963435
0.208744       0.98176
0.192151       0.991794
0.175559       0.99558
0.160086       1.0039
0.137734       1.00569
0.121057       1.00785
0.105456       1.01494
0.0733651       1.024
0.0704653       1.02611
0.0442064       1.0307
0.0364698       1.03536
0.0243589       1.04877
0.0170621       1.06723
0.00941687       1.08486
6.02216e-007       1.8044
