0.859739       0.917975       3.45916e-008
1.13988       0.112743       0.0103212
1.10204       0.10048       0.0172387
1.1235       0.0836941       0.0215136
1.1034       0.0730497       0.0317878
1.07072       0.0545124       0.0526534
1.08534       0.0461819       0.0539466
1.14832       0.041407       0.0603323
1.11818       0.0360195       0.0817499
1.1722       0.0238384       0.0961627
1.23726       0.0036608       0.106098
0.691705       2.11403e-005       0.715402
0.0158998       1.22643       2.10097e-005
0.591451       0.59117       0.0283436
0.708653       0.207311       0.0701533
0.754204       0.180146       0.0795684
0.729748       0.119333       0.101451
0.777582       0.104482       0.116878
0.784721       0.091958       0.121117
0.762008       0.00498832       0.200795
0.744228       0.0318709       0.305885
0.416524       0.025309       0.552844
0.0192424       0.000213385       1.42888
0.0157198       1.16742       9.15847e-006
0.367012       0.710968       0.014902
0.425591       0.420463       0.0943342
0.396533       0.37996       0.111212
0.674836       0.265706       0.149909
0.70051       0.142385       0.121048
0.514636       0.181319       0.308067
0.659201       0.14688       0.425116
0.397201       0.0309935       0.522484
0.0155545       1.19979       3.57457e-007
0.0557425       0.97702       0.0679364
0.372317       0.41575       0.105319
0.469941       0.365713       0.141597
0.459487       0.213386       0.290431
0.452299       0.188769       0.405763
0.267456       0.061177       0.882526
0.0182266       0.00111056       1.37251
0.0166312       1.28283       2.57538e-005
0.0794641       0.934766       0.0886571
0.342096       0.648958       0.134543
0.374974       0.489998       0.103203
0.400149       0.391262       0.12758
0.371054       0.264107       0.325466
0.371429       0.213555       0.471375
0.372378       0.148257       0.704375
0.0963694       0.106875       0.877298
0.018091       0.00109025       1.34741
0.262092       0.685844       0.209583
0.362079       0.506808       0.212416
0.342276       0.317905       0.534353
0.322592       0.237117       0.731726
0.0167151       0.00094347       1.25772
0.0366238       0.942144       0.136488
0.238615       0.636418       0.266739
0.30484       0.481259       0.474515
0.0321959       0.375155       0.517831
0.240471       0.266       0.795439
0.121944       0.0952344       0.856858
0.0167259       1.29014       2.21212e-006
0.118857       0.752079       0.163217
0.0762305       0.667082       0.270949
0.116527       0.453478       0.505248
0.0915296       0.321156       0.556562
0.0763667       0.104116       0.879291
0.0166144       8.80162e-005       1.27849
0.0170004       1.31131       6.53519e-006
0.0508853       0.698389       0.178741
0.0179925       0.66229       0.39942
0.0163367       1.26013       5.19565e-008
0.0150057       0.00487928       1.07757
0.0697811       0.696841       0.313245
0.0847518       0.321117       0.656678
0.0156255       0.00505798       1.11703
0.0171939       1.32625       4.32677e-006
0.0298026       0.498597       0.532714
0.016249       0.00037881       1.20711
0.0143141       0.708635       0.246505
