0.99778       0.0555089
0.999688       0.0676844
0.97716       0.0606208
0.939735       0.0586008
0.999777       0.05988
0.957174       0.0591735
0.892195       0.0804544
0.867721       0.0984581
0.84176       0.12039
0.832225       0.125071
0.788475       0.131788
0.809298       0.148458
0.754099       0.163231
0.752254       0.181298
0.710994       0.186893
0.695695       0.199478
0.683269       0.209809
0.671327       0.217208
0.657065       0.216773
0.627497       0.238462
0.626946       0.253644
0.597928       0.269947
0.583054       0.271621
0.574652       0.284304
0.571187       0.293845
0.549752       0.301013
0.540133       0.305703
0.531538       0.317059
0.527612       0.330203
0.497092       0.335747
0.498219       0.344262
0.481675       0.35844
0.46924       0.364476
0.458252       0.366834
0.43792       0.37231
0.433712       0.397085
0.391075       0.401232
0.391075       0.404612
0.391075       0.399823
0.378086       0.453352
0.362142       0.467726
0.349382       0.458666
0.346712       0.491588
0.337348       0.49827
0.315923       0.491952
0.289836       0.524133
0.300801       0.532842
0.276136       0.55429
0.266773       0.550762
0.263315       0.565245
0.257409       0.576339
0.243138       0.577722
0.239435       0.5648
0.214381       0.622546
0.213239       0.594281
0.213239       0.602237
0.205784       0.650152
0.134677       0.667077
0.130437       0.672893
0.134677       0.666471
0.140734       0.706335
0.110258       0.698447
0.126197       0.688814
0.111389       0.738292
0.0927238       0.753202
0.0930524       0.772184
0.0879424       0.775773
0.071747       0.825282
0.0641728       0.836509
0.0508891       0.853678
0.045585       0.878149
0.0327183       0.952128
0.0204633       0.962573
0.00635444       1.53109
0.000356638       2.79661
