1.03713       2.85811e-007
1.03426       0.000203047
0.977893       0.0135511
0.983317       0.0136263
0.669459       0.0449403
0.621395       0.0449117
0.589808       0.0450422
0.538188       0.046919
0.505048       0.0491435
0.476167       0.0525817
0.45094       0.0562973
0.434481       0.0608618
0.425846       0.0631924
0.413283       0.0681474
0.405679       0.0705615
0.395666       0.0765275
0.389666       0.0804734
0.383491       0.0845475
0.377206       0.089281
0.372754       0.0936989
0.368636       0.0988349
0.36476       0.103573
0.360587       0.109945
0.359631       0.112577
0.357859       0.115282
0.353692       0.126064
0.351378       0.130501
0.349287       0.136245
0.347451       0.143888
0.345752       0.150197
0.344422       0.157179
0.342983       0.162804
0.342127       0.167907
0.341692       0.173426
0.339857       0.185504
0.339651       0.187852
0.338294       0.201752
0.337706       0.208486
0.337465       0.214378
0.33661       0.226701
0.336253       0.235684
0.335763       0.247007
0.335276       0.256505
0.335074       0.258153
0.335042       0.27306
0.334408       0.279872
0.334385       0.298819
0.333906       0.304656
0.33368       0.315389
0.333343       0.336469
0.332764       0.351253
0.332398       0.367595
0.332084       0.382073
0.331539       0.395439
0.331428       0.400328
0.330629       0.424278
0.329738       0.443736
0.328613       0.464147
0.327847       0.481501
0.326737       0.497991
0.324922       0.521828
0.323368       0.541558
0.321808       0.558534
0.319386       0.583731
0.317212       0.60533
0.3139       0.628174
0.310561       0.648953
0.307588       0.666946
0.303266       0.697862
0.298216       0.715474
0.292422       0.739778
0.286755       0.761895
0.279762       0.784556
0.272881       0.808083
0.264546       0.829657
0.255576       0.846712
0.247172       0.863645
0.237364       0.880849
0.227703       0.897956
0.212636       0.915695
0.205355       0.925019
0.193145       0.935864
0.180761       0.946835
0.169475       0.955447
0.155939       0.963278
0.146758       0.969204
0.132337       0.974845
0.120329       0.979488
0.108032       0.983771
0.0964926       0.986702
0.0868302       0.988894
0.0745497       0.991333
0.0625452       0.993345
0.0522782       0.994818
0.0416148       0.996068
0.0310903       0.99722
0.0204582       0.998245
0.0100595       0.999221
6.221e-005       1.00006
