58.7271       9.6774e-005
12.6096       0.0707892
10.4571       0.0724007
5.30931       0.338754
2.36967       0.333937
1.93305       0.327541
1.6913       0.334325
0.478395       0.319181
3.55353       0.405087
1.89815       0.321629
0.801668       0.326597
0.451643       0.391547
2.94334       0.515756
1.80236       0.439288
0.545753       0.267937
0.511798       0.369995
1.06973       0.353426
0.362816       0.393944
0.512583       0.370562
0.526803       0.512453
1.20859       0.593355
0.324183       0.341502
0.746549       0.342344
0.548141       0.369908
0.495672       0.340782
0.45326       0.358549
0.600505       0.390955
0.229461       0.339286
0.540908       0.365026
0.699086       0.424621
0.359783       0.351479
0.675072       0.579212
0.466628       0.572581
0.394844       0.368645
0.188816       0.536654
0.295509       0.414723
0.516463       0.814098
0.471475       0.369486
0.422662       0.666241
0.204068       0.405075
0.367607       0.408566
0.173929       0.345248
0.257793       0.545333
0.239792       0.418467
0.279694       0.496484
0.189102       0.420055
0.263838       0.670759
0.157006       0.605176
0.296009       0.855128
0.233008       0.871807
0.292724       1.00521
0.256691       1.11754
0.280186       0.683412
0.251989       0.420824
0.294155       1.05475
0.264144       1.14999
0.21311       0.611597
0.236797       0.989376
0.248487       0.383179
0.070984       2.63722
0.137074       5.09261
0.0901647       6.09609
0.0398206       6.61267
0.00119019       13.2571
