2.75627       4.26775e-005
2.71266       0.02623
2.69991       0.0383976
2.62279       0.0690353
2.56937       0.107912
2.52186       0.128273
2.45798       0.156014
2.39716       0.181066
2.3416       0.20492
2.28097       0.228102
2.21625       0.244481
2.14572       0.269232
2.10954       0.291623
2.04397       0.30881
1.98806       0.324419
1.92912       0.341782
1.86213       0.366171
1.82551       0.381001
1.77735       0.391175
1.70633       0.412578
1.6797       0.427356
1.61847       0.44308
1.59417       0.453313
1.53808       0.470174
1.50729       0.485131
1.47078       0.49516
1.43185       0.511001
1.38695       0.530372
1.36555       0.541774
1.3283       0.552816
1.29973       0.567717
1.27665       0.581805
1.2532       0.593918
1.22767       0.607888
1.20003       0.623826
1.17574       0.63932
1.14143       0.6575
1.1255       0.672839
1.10411       0.688286
1.0871       0.702872
1.06387       0.721627
1.04196       0.738839
1.02462       0.753911
1.002       0.771226
0.981825       0.78903
0.966342       0.804953
0.951428       0.820248
0.929874       0.838945
0.908301       0.857446
0.890139       0.877462
0.873965       0.891934
0.855527       0.908705
0.83603       0.928476
0.82086       0.94212
0.798532       0.965681
0.782938       0.978484
0.763474       0.996511
0.759728       1
0.759728       1
0.759728       1
0.759729       1
0.759729       1
0.759729       1
0.759729       1
0.759728       1
0.759729       1
0.759728       1
0.759729       1
0.759728       1
0.759728       1
0.759728       1
0.759728       1
0.759729       1
0.759729       1
0.759729       1
0.759728       1
0.759729       1
0.759728       1
0.759729       1
0.759729       1
0.759729       1
0.759729       1
0.759729       1
0.759729       1
0.759728       1
0.759728       1
0.759729       1
