0.305071       0.305071       8.82186e-057
0.996268       1.82885e-005       1.32237e-005
0.991451       7.8568e-005       4.18861e-005
0.991451       7.8568e-005       4.18861e-005
0.988116       5.37369e-008       0.000214442
0.987737       5.15497e-008       0.000236284
0.978721       3.52567e-007       0.000558045
0.305071       2.97819e-059       0.305071
1.47572e-005       0.995656       1.3391e-005
0.41558       0.216716       6.68377e-005
0.482577       0.165885       0.000248355
0.541557       0.017023       0.0692432
0.507848       0.0245678       0.0727523
0.464325       0.0347791       0.0782081
0.411764       0.0550412       0.0813208
0.407983       0.0532078       0.0827863
0.426255       0.0439607       0.0827481
0.427357       0.041918       0.085817
1.79842e-033       3.70754e-054       1
0.000143852       0.992173       6.71553e-005
0.117623       0.415357       0.0415
0.219774       0.254923       0.0593143
0.211792       0.198745       0.0743205
0.293958       0.145219       0.0771948
0.281815       0.109486       0.0980293
0.295663       0.0971431       0.0974267
0.315354       0.0891744       0.0970247
0.326765       0.0814929       0.0999003
0.199514       0.000216182       0.422744
4.46605e-038       1.04893e-057       1
0.000153883       0.987246       6.68218e-005
0.174834       0.261186       0.0625503
0.190057       0.196813       0.0871987
0.225174       0.156323       0.0968912
0.242154       0.141115       0.100155
0.257588       0.128504       0.102526
0.248502       2.11858e-005       0.364491
0.147986       0.00142438       0.481551
0.000153889       0.98728       6.68241e-005
0.101343       0.418607       0.0433015
0.136101       0.283967       0.0726547
0.168434       0.225392       0.0893633
0.194835       0.19272       0.0959922
0.207979       0.174166       0.0948379
0.230622       0.153985       0.0913364
0.128461       0.00260243       0.504336
0.000153837       0.986952       6.68019e-005
0.0770678       0.429501       0.0618709
0.126217       0.318987       0.060208
0.147133       0.258198       0.0781765
0.170631       0.220246       0.0858793
0.166808       0.00139843       0.472777
0.0992402       0.00462701       0.540055
4.46605e-038       5.82731e-058       1
0.000153838       0.986955       6.68021e-005
0.071222       0.44174       0.0472983
0.11524       0.32323       0.074025
0.140279       0.273637       0.0822999
0.159367       0.23886       0.0807902
0.00112791       0.174094       0.44261
0.00799435       0.0897367       0.537281
0.000153846       0.987006       6.68055e-005
0.0614044       0.478534       0.0454952
0.10393       0.352824       0.0702789
2.75956e-043       0.305071       0.305071
0.000424448       0.200442       0.414532
0.00630325       0.0965896       0.536105
0.0595969       0.481117       0.0416922
0.0946954       0.376648       0.0622451
7.57503e-005       0.237125       0.375768
0.00447743       0.115141       0.509409
0.000111822       0.990185       7.31407e-005
0.0530882       0.505913       0.0410857
0.0016893       0.154759       0.465062
2.73012e-038       1.1193e-060       1
0.00011149       0.984251       0.000139001
0.0534294       0.507095       0.0376431
4.04954e-042       1.07994e-061       1
2.70856e-005       0.994008       3.30377e-005
