1       0.681996
1       0.68204
1       0.682039
1       0.682164
1       0.682136
1       0.682205
1       0.682158
1       0.682187
1       0.682097
1       0.682069
1       0.682023
1       0.682152
1       0.682237
1       0.682158
1       0.68206
1       0.682093
1       0.682145
1       0.682142
1       0.682147
1       0.6821
1       0.682227
1       0.682107
1       0.682189
1       0.682219
1       0.682219
0.99815       0.686992
0.983139       0.706694
0.96814       0.729141
0.956451       0.745309
0.949101       0.75777
0.930214       0.779908
0.910721       0.806872
0.897779       0.821862
0.886843       0.837627
0.867653       0.861694
0.851002       0.890293
0.836119       0.903528
0.821927       0.918112
0.800391       0.944354
0.787403       0.955294
0.771582       0.974929
0.753268       0.993087
0.738114       1.01074
0.723258       1.02514
0.697153       1.04995
0.684608       1.06581
0.666667       1.08097
0.647484       1.10045
0.631168       1.11202
0.607653       1.13894
0.597635       1.14668
0.569088       1.16677
0.556862       1.18318
0.539599       1.19781
0.515147       1.21086
0.501347       1.2259
0.478751       1.2366
0.457541       1.25289
0.439248       1.26264
0.423309       1.27587
0.406042       1.28552
0.384695       1.2962
0.366629       1.30584
0.344065       1.31734
0.33053       1.32497
0.314193       1.33255
0.29449       1.34044
0.275704       1.34894
0.253827       1.35851
0.239432       1.36292
0.223026       1.36794
0.190691       1.37777
0.18478       1.38106
0.162453       1.38488
0.141744       1.39043
0.130312       1.39302
0.119802       1.39539
0.0997076       1.39862
0.0864867       1.40033
0.0659644       1.40255
0.0576708       1.4032
0.038086       1.40486
0.0222158       1.40554
0.000160472       1.40593
7.84613e-005       1.40606
