13.1691       0.000663955
12.5454       0.0422552
4.30018       0.351061
9.12371       0.413811
3.10038       0.285529
6.94448       0.938789
7.84382       0.277327
6.85181       1.11953
5.89369       0.691133
6.06974       0.948559
2.12848       1.18951
4.14339       0.242323
1.84453       1.2684
2.62045       0.687787
4.25522       1.11686
3.60723       1.20108
3.19635       1.22656
3.34096       1.47638
2.02806       1.51305
2.42412       1.1302
1.82072       1.55603
2.56257       1.45449
1.79769       1.1312
1.90496       1.75893
2.2418       1.38056
2.84867       1.65783
2.72066       1.30322
2.53472       1.62997
2.50852       2.04618
2.48237       2.05855
1.58967       1.82217
1.48696       2.05895
2.03884       1.56533
1.79967       1.23524
1.74154       2.4389
2.0656       2.45565
1.95174       2.70251
1.41376       2.33913
1.91       2.67482
1.84092       2.40833
1.864       3.24607
1.93535       2.99436
1.48494       1.72196
1.82214       3.17034
1.77629       3.71653
1.48558       3.57034
1.50254       3.77637
1.74804       4.14083
1.74297       4.6332
1.09598       3.39032
1.43888       4.19159
1.60261       4.80433
1.29186       3.57501
1.48125       4.70092
1.44991       4.87169
1.64044       5.6009
1.47678       4.85363
1.01603       3.87072
1.4003       8.57346
1.38794       8.36655
1.2026       11.7622
0.746544       13.0676
0.458679       12.5083
0.493892       16.7751
0.608307       19.5655
0.0880251       18.5826
0.115594       24.4027
0.00139291       26.3187
