452.916       0.0307043
11.1417       0.0909897
7.57659       0.13271
6.2995       0.158794
5.56374       0.179771
5.00959       0.199662
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
4.8       0.208333
