1.1131       1.1131       0.00203906
1.07218       1.07092       0.0401175
1.05041       1.01181       0.166774
1.02073       0.978324       0.233551
1.11405       0.979339       0.448631
1.20006       0.629223       0.589401
1.1196       0.587099       0.560908
1.06372       0.544496       0.63927
0.988103       0.493522       0.786479
1.03452       0.449128       0.941885
1.07236       0.0767889       1.09595
1.14702       0.0963096       1.10884
1.10293       0.0822356       1.12529
1.09311       4.6884e-006       2.34304
1.02129       1.07815       0.0780498
1.05077       1.01399       0.172706
1.10816       0.594096       0.56086
1.03435       0.576541       0.601507
1.00928       0.500297       0.657423
1.00167       0.457545       0.818494
1.13708       0.0805404       1.07641
1.12945       0.0800001       1.06919
0.000121417       0.000119727       4.32138
1.00038       1.06752       0.107796
0.985079       1.02706       0.176203
1.01481       1.01954       0.150386
1.003       0.925654       0.34497
1.05829       0.534907       0.637163
1.06898       0.0819622       1.10953
0.89119       0.066422       1.74067
0.000121417       0.00034618       4.31292
0.964006       1.07267       0.293474
0.938152       0.992573       0.275457
1.02612       0.052466       1.55608
0.598567       0.0536128       1.87017
3.93766e-007       1.66173e-005       4.30412
0.907233       1.05965       0.438966
0.93611       1.09121       0.477408
0.889104       1.03029       0.560526
0.858405       0.908962       0.641106
0.669345       0.603712       1.2313
0.8675       0.382675       1.6788
0.499373       0.068406       1.87907
1.09034e-005       1.71005e-006       4.34253
0.665156       1.24272       0.684505
0.669188       1.20147       0.700215
0.810886       0.979165       0.903524
0.46711       0.575102       1.22607
0.669299       0.512393       1.58777
0.0955274       0.0461964       2.25736
0.601125       1.13555       0.663501
0.571941       1.0972       0.643142
0.628281       1.21786       0.719624
0.642494       0.997872       1.03401
0.468275       0.422158       1.62409
0.104222       0.0770901       2.047
0.614822       1.33913       0.882814
0.428052       1.09061       0.975256
0.428296       1.08348       1.05925
3.59802e-007       3.43963e-007       4.2459
0.588345       1.03353       0.766191
0.122781       1.22194       1.35594
0.354668       1.07954       1.50002
0.105786       0.0656505       2.18707
3.11806e-006       9.45244e-005       4.34598
0.456575       1.14207       1.08401
0.136864       1.1404       1.39111
0.130647       0.718821       2.04696
1.14666e-005       3.62899e-006       4.33592
0.12726       1.31118       1.43749
0.136961       1.19231       1.36782
0.0981266       1.28273       1.53017
0.108175       1.61132       1.50561
3.32684e-007       0.00285441       4.14735
1.72866e-005       0.101908       3.24974
