1.48297       7.9662e-007
1.01116       0.00893176
0.997876       0.0182656
0.963839       0.0295562
0.943011       0.0350957
0.936258       0.0495047
0.928563       0.0533735
0.919896       0.0658795
0.912944       0.0798733
0.905531       0.0895156
0.888413       0.107443
0.888085       0.117434
0.884324       0.12331
0.881349       0.134232
0.87102       0.151565
0.867742       0.15963
0.865278       0.177941
0.857397       0.189183
0.8516       0.193555
0.840314       0.20714
0.80543       0.234555
0.759345       0.250313
0.739559       0.26281
0.721088       0.269103
0.697435       0.274987
0.68402       0.292342
0.675163       0.305608
0.665536       0.315679
0.661473       0.322594
0.646558       0.341748
0.650765       0.351083
0.634709       0.358457
0.629802       0.376166
0.630725       0.389038
0.62846       0.39512
0.629475       0.395758
0.61018       0.443887
0.600196       0.445315
0.594519       0.459005
0.578913       0.472211
0.548689       0.492716
0.544343       0.493467
0.538898       0.500747
0.524873       0.51496
0.481769       0.515618
0.466887       0.524567
0.44153       0.52971
0.425824       0.54097
0.422514       0.542014
0.416878       0.574662
0.401946       0.574743
0.398283       0.586638
0.387354       0.60737
0.382555       0.617496
0.3699       0.657443
0.36647       0.66174
0.358982       0.685537
0.341365       0.704005
0.32931       0.728629
0.304938       0.737512
0.267645       0.760538
0.271402       0.756367
0.245764       0.762603
0.24672       0.773483
0.225808       0.773821
0.212575       0.777498
0.200388       0.780401
0.175668       0.800374
0.164025       0.813802
0.160002       0.833161
0.151569       0.84215
0.140977       0.854131
0.129354       0.897938
0.124749       0.91667
0.112839       0.940947
0.104793       0.972654
0.0981069       1.00915
0.0560378       1.0113
0.0540454       1.02572
0.0212344       1.03286
0.0152854       1.03294
0.00367232       1.03665
7.24738e-005       1.74801
