1.73315       0.866578       0.500329
1.73323       0.866621       0.500346
1.73342       0.866717       0.500401
1.7334       0.866705       0.500398
1.73509       0.849424       0.531047
1.73922       0.773217       0.645471
1.73896       0.655335       0.764966
1.73363       0.530063       0.849038
1.73334       0.50068       0.866492
1.73252       0.500455       0.866077
1.73417       0.500613       0.867083
1.7335       0.500664       0.866607
1.73297       0.500707       0.866237
1.73341       0.866711       0.500397
1.73356       0.866787       0.500445
1.73305       0.866532       0.5003
1.73502       0.815267       0.582054
1.73649       0.709141       0.708709
1.73385       0.579532       0.816776
1.73259       0.500344       0.866191
1.73265       0.500343       0.866229
1.73437       0.500687       0.867179
1.73312       0.866564       0.500314
1.73357       0.866794       0.500444
1.73367       0.637802       0.771998
1.73309       0.50075       0.866292
1.73358       0.500472       0.866774
1.73295       0.500731       0.866209
1.7329       0.500571       0.866268
1.72774       0.874471       0.504877
1.67469       0.952817       0.550115
1.61371       1.03816       0.599389
1.53926       1.12529       0.649857
1.49927       1.14327       0.705265
1.56155       0.906159       0.882024
1.52694       0.752537       1.13856
1.50873       0.659515       1.14119
1.59607       0.608159       1.05196
1.66971       0.556102       0.9619
1.72159       0.514142       0.889713
1.51421       1.16182       0.670873
1.41564       1.22598       0.707847
1.33059       1.30565       0.75712
1.20876       1.38899       0.802074
1.2482       1.22069       0.999108
1.24382       0.983505       1.2425
1.1996       0.808511       1.3828
1.31263       0.761048       1.30945
1.41588       0.708274       1.22599
1.24768       1.36352       0.787503
1.15125       1.43021       0.825848
1.02385       1.48875       0.859639
1       1.44703       0.951888
1       1.22649       1.223
1       0.970836       1.43439
1.02678       0.859035       1.48734
1.15153       0.82685       1.42669
1.2491       0.790473       1.36008
1.00745       1.49631       0.864023
1       1.45027       0.946955
1       1.33829       1.09954
1       0.881864       1.49074
1       0.956011       1.44431
1.00136       0.866787       1.50131
1       0.962821       1.43978
1       1.09571       1.34143
1       1.22673       1.22276
1       1.25056       1.19837
1       1.16306       1.28346
1       1.06678       1.36454
