2.04808       1.11579e-005
1.14194       0.0115151
1.10034       0.0233877
1.024       0.0324127
1.09993       0.0290795
1.05217       0.0569626
1.04325       0.076114
0.970699       0.0994372
0.967683       0.109443
0.953369       0.133049
0.932778       0.130175
0.920461       0.144953
0.909371       0.159222
0.861552       0.171371
0.890872       0.167845
0.907304       0.200368
0.842791       0.209818
0.807149       0.216533
0.795436       0.227763
0.780088       0.240228
0.777438       0.24343
0.726665       0.260869
0.747516       0.273444
0.748163       0.282118
0.7179       0.295911
0.708108       0.328833
0.701422       0.353311
0.685984       0.380406
0.661564       0.406563
0.654935       0.402489
0.648002       0.421931
0.635197       0.446926
0.605299       0.460342
0.618237       0.476685
0.598476       0.501929
0.593763       0.50519
0.576903       0.524823
0.56306       0.532708
0.539067       0.544366
0.509741       0.546577
0.511781       0.548764
0.504012       0.570428
0.474797       0.581966
0.460906       0.592118
0.442308       0.59311
0.409714       0.607447
0.39469       0.621747
0.395419       0.628143
0.392222       0.628271
0.379547       0.635164
0.368524       0.648328
0.355798       0.649743
0.341833       0.653656
0.321015       0.673435
0.31041       0.693638
0.287285       0.701612
0.270787       0.728444
0.281771       0.75302
0.261108       0.74982
0.237729       0.769337
0.210877       0.813381
0.205254       0.821002
0.197825       0.845829
0.184296       0.874254
0.179054       0.923696
0.146476       0.921284
0.139718       0.9341
0.130273       0.942184
0.104239       0.978963
0.0952693       0.985525
0.0805234       1.01762
0.0722285       1.01077
0.0572408       1.02242
0.0127144       1.06222
0.0202696       1.07501
0.000175972       1.08165
5.92749e-005       1.08787
