0.773979       0.85492       1.54539e-006
1.04352       3.4618e-007       1.15449e-006
1.04384       3.46288e-007       1.15485e-006
1.06248       3.52472e-007       1.17547e-006
1.06297       1.09943e-007       3.0006e-007
1.02573       9.87232e-008       5.64109e-007
1.10697       3.9843e-007       1.39757e-006
1.06522       1.68356e-005       5.83489e-005
1.30934e-006       1.83323e-007       1
8.46901e-007       1       1.80764e-006
0.804913       0.801736       0.0223702
1.00206       0.0123182       0.0566774
1.00364       0.00123172       0.00536568
1.0027       0.00124754       0.00617863
1.00353       0.00124858       0.00618378
1.00375       0.00124885       0.0061851
1.00513       0.0744117       0.234598
0.797121       8.59132e-008       0.81826
7.55981e-007       1       7.36123e-007
0.086199       0.999802       0.0830769
1.0033       0.0012313       0.00536387
0.982952       0.392151       0.281932
0.982769       0.240663       0.457223
0.796854       2.72836e-008       0.817986
0.118774       0.999785       0.109952
0.217917       0.995177       0.215335
0.804913       0.801736       0.0223702
0.987364       0.39518       0.280481
0.9246       0.435171       0.576705
0.922433       0.447102       0.601481
1.45813e-006       1.04995e-007       1
1.32565e-006       1       1.70854e-006
0.267476       0.990732       0.262304
0.427012       0.958557       0.414576
0.767298       0.740946       0.625997
0.797259       8.5928e-008       0.818401
0.682741       0.336244       0.886086
2.33928e-006       2.34432e-007       1
0.140689       0.998791       0.139286
0.333447       0.981643       0.324466
0.549398       0.922124       0.502495
3.39313e-007       0.803303       0.803303
0.584525       0.498514       0.919602
1.57223e-006       1.09517e-008       1
3.28715e-006       2.87915e-007       1
3.43229e-006       1       2.07536e-006
0.163555       0.99818       0.159991
0.312098       0.985215       0.304214
0.380698       0.97471       0.361083
0.322371       0.696962       0.875982
2.97891e-006       5.73707e-008       1
1.44517e-006       1       1.58938e-006
1.95294e-006       0.803303       0.803303
2.47171e-006       1       1.82303e-006
0.118731       0.999391       0.113797
0.241099       0.994099       0.243592
1.74285e-006       1.33483e-006       1
9.2066e-007       1       1.82303e-006
1.95294e-006       1.81573e-006       1
2.24803e-006       1.49027e-006       1
