93.9998       0.0108267
10.5849       0.0948615
7.55462       0.132751
6.30776       0.158539
5.46075       0.183127
5.30002       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30002       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
5.30001       0.18868
