0.344482       0.332874       8.86499e-009
0.994025       8.31444e-005       5.65031e-005
0.989771       0.000183225       0.000111211
0.990444       0.000185609       0.000112658
0.991667       0.000126133       8.10142e-005
0.993873       8.31317e-005       5.64945e-005
0.994432       9.3311e-005       6.34121e-005
0.334716       4.53035e-031       0.334716
6.23528e-007       1.0018       5.15828e-007
0.450781       0.228549       0.000276229
0.498067       0.183226       0.0617233
0.543676       0.0966563       0.0665484
0.481746       0.10701       0.0745432
0.458903       0.0845487       0.0859325
0.500276       0.0427256       0.0939108
0.447442       0.0579236       0.105838
0.534157       0.053829       0.0898555
9.99e-030       1.66228e-040       1
0.000410999       0.997849       5.17031e-005
0.0994912       0.506418       0.0480365
0.313844       0.221412       0.0709111
0.327837       0.158057       0.0896335
0.30639       0.133834       0.110733
0.333414       0.113691       0.117177
0.357114       0.101329       0.109573
0.381907       0.0844873       0.113266
0.334716       1.18946e-029       0.334716
0.228253       0.000330099       0.451717
9.64039e-029       4.14864e-034       1
0.121127       0.477988       0.0518324
0.189788       0.304169       0.0761393
0.228141       0.207416       0.105135
0.248508       0.186864       0.115617
0.274092       0.160818       0.111727
0.29204       0.144412       0.115706
0.317572       0.125147       0.118049
0.269994       5.34256e-005       0.40819
0.160059       0.00250186       0.525725
5.58084e-007       1.00187       1.20059e-008
0.109885       0.449441       0.0585421
0.155405       0.312238       0.0917637
0.192467       0.255309       0.0995069
0.218959       0.217907       0.106006
0.242121       0.19231       0.108104
0.265947       0.166763       0.111885
0.215669       0.000503099       0.46499
0.141086       0.00449546       0.544849
5.3621e-029       2.35225e-035       1
0.0904008       0.46006       0.0653622
0.138901       0.348158       0.0880512
0.17376       0.280267       0.095468
0.197849       0.247177       0.1041
0.21731       0.220911       0.106224
0.190613       0.00110131       0.491099
0.0978007       0.01065       0.592332
9.22929e-029       7.52393e-035       1
0.000140897       1.00136       7.47851e-005
0.0809198       0.49047       0.0552999
0.117262       0.389145       0.0752624
0.180316       0.27339       0.0953694
0.00179943       0.190662       0.485605
0.0155783       0.0957971       0.574055
0.0731983       0.511396       0.0532481
0.111926       0.401141       0.0750219
1.71904e-028       0.334716       0.334716
0.00102438       0.213941       0.463141
0.0131148       0.102422       0.569608
0.0676714       0.529875       0.0512019
0.10075       0.430636       0.0745457
0.000116401       0.272664       0.397885
0.00700178       0.134105       0.540525
6.8357e-005       1.00075       6.25246e-006
0.0613223       0.565111       0.0421161
0.00516839       0.146833       0.530305
6.6431e-030       2.3288e-035       1
1.04225e-005       1.00065       8.08381e-007
0.0545755       0.587011       0.0468162
1.18069e-006       0.338926       0.338926
1.66462e-006       1.00185       9.85978e-008
3.07541e-006       0.34468       0.340002
