0.707107       0.707107       1.7498e-021
1       0.000825328       1.69958e-021
1       0.00062667       1.60534e-021
1       0.000422987       9.63785e-022
1       0.000289085       2.44398e-021
1       0.000259236       1.4725e-021
1       0.000214998       1.54445e-021
1       0.000185381       1.54445e-021
1       0.00014056       2.52914e-021
1       0.000117748       2.24269e-025
1       7.31382e-006       1.72889e-025
0.998397       7.2963e-006       0.135393
0.000428012       1       1.98851e-021
0.895534       0.445333       2.8022e-021
0.948615       0.316431       2.44622e-021
0.970577       0.240791       1.30985e-021
0.981003       0.193992       3.65475e-022
0.983954       0.158522       0.128567
0.989949       0.141422       2.33114e-025
0.994365       0.108127       3.18887e-023
0.971561       0.100481       0.256264
0.979053       0.0563121       0.270962
0.562729       0.0769167       0.84916
7.08352e-017       1.93788e-017       1.19934
0.443373       0.896337       1.73423e-021
0.707107       0.707107       1.80377e-021
0.832838       0.553517       6.67432e-022
0.895534       0.445333       2.23395e-021
0.925534       0.309154       0.256017
0.931246       0.123381       0.387645
0.846688       0.0854266       0.554922
0.800928       0.0831114       0.595867
0.114049       0.0191409       1.03565
7.18414e-017       1.51614e-017       1.1991
0.314114       0.949385       2.52715e-021
0.555791       0.831322       6.12946e-022
0.788816       0.593931       0.245563
0.743794       0.508469       0.488536
0.791835       0.375211       0.539422
0.669158       0.223196       0.711874
0.528416       0.207384       0.8487
0.000321888       1       1.75741e-021
0.235678       0.971831       2.64916e-022
0.437175       0.899384       1.13816e-021
0.609653       0.792717       4.75508e-022
0.67145       0.639647       0.502837
0.62402       0.495746       0.621157
0.57368       0.400274       0.720611
0.326484       0.211348       0.951542
0.203112       0.105711       0.987507
7.21008e-017       1.3904e-017       1.19919
0.000246272       1       2.81034e-021
0.187627       0.982874       1.07671e-021
0.356379       0.927528       0.271314
0.379757       0.848603       0.492907
0.467889       0.634449       0.621578
0.497418       0.351176       0.802066
0.29636       0.302788       0.921609
0.162707       0.124275       1.00238
0.000210067       1       2.16833e-021
0.159169       0.987251       7.42087e-022
0.312774       0.944702       0.271723
0.334263       0.767138       0.566213
0.334654       0.563073       0.757668
0.159223       0.160572       0.976911
7.34235e-017       2.53222e-019       1.1991
0.000185256       1       2.42283e-022
0.132391       0.991201       8.44452e-023
0.268447       0.960203       0.272238
0.277533       0.695939       0.677257
0.242429       0.392716       0.900038
0.122067       0.191138       0.979761
7.32992e-017       4.37697e-018       1.1992
0.000141325       1       1.01933e-021
0.122033       0.992529       6.46737e-023
0.203115       0.827896       0.562362
0.10704       0.589356       0.852022
0.0856275       0.20914       0.976302
7.34227e-017       4.09072e-019       1.1991
0.0880296       0.981661       0.295047
0.079264       0.674359       0.737258
0.0139914       0.293904       0.966368
0.00012892       1       5.63121e-023
0.0684515       0.974192       0.248664
7.24865e-017       1.17032e-017       1.19912
0.000110547       1       2.83635e-023
0.0598005       0.648149       0.760505
7.34373e-017       3.92961e-019       1.19934
9.56538e-005       1       6.8122e-022
