6.16652       6.30982       0.1465
6.18539       6.12131       0.399172
6.2786       5.97649       1.05231
6.38465       5.06297       1.4066
6.33109       4.89951       2.03139
6.37189       4.85152       2.38674
6.46547       3.35211       3.29704
6.33304       3.11899       3.47869
6.35777       2.93279       4.41165
6.36324       1.38198       5.33597
6.26488       1.36509       5.01465
6.28156       0.150088       6.13557
6.26833       0.149772       6.12705
6.39197       0.000164428       12.7716
6.08008       6.31913       0.413814
6.18305       6.08369       0.42917
6.31439       4.96698       1.53516
6.32258       4.83411       2.16727
6.60603       3.3931       3.29873
6.39276       3.30422       3.25971
6.43127       3.01013       4.35069
6.25612       1.36318       5.01175
6.40951       1.14931       5.90561
6.26422       0.149674       6.12304
0.0133774       1.19601e-005       25.9803
6.00014       6.28953       0.748374
6.1309       5.97891       0.972618
6.35776       4.82736       2.31177
6.26077       2.86013       4.21789
6.18109       1.28851       5.46693
3.34458       0.170495       9.57883
0.00793719       1.03163e-005       25.9747
5.05123       6.24353       1.48231
5.00498       6.39422       1.56858
4.89272       6.32458       1.67649
5.90819       5.9836       2.17819
6.28658       3.32622       3.54436
5.1781       1.13537       7.3526
4.8272       6.31766       2.07544
4.79583       6.36364       2.24921
4.77208       6.32048       2.52016
4.66768       6.2854       2.65935
5.69355       5.36541       4.53501
5.44065       4.61827       5.58252
5.16447       3.24417       5.84647
3.53609       1.53219       9.12609
1.1618       1.48551       11.7314
0.000104915       0.000534794       26.0755
4.6691       6.28732       2.66016
3.05188       6.31711       3.73447
3.08985       6.3104       3.61581
3.32949       5.43289       5.1734
3.58653       3.36066       7.22058
3.57997       1.24596       9.39636
0.165279       1.34936       11.564
0.000170719       0.0041034       26.1154
3.09589       6.36692       3.51122
2.96643       6.30801       4.03015
2.80243       5.09142       7.15811
3.39542       3.84253       8.73338
1.49102       0.121104       12.5083
0.000168696       0.00163884       26.0441
3.0738       6.34425       3.64239
1.28931       6.29502       5.00715
0.17459       6.23965       6.13899
2.83773       4.74756       9.56883
2.90249       6.3438       4.32269
1.27093       6.27569       5.01586
1.24174       5.1498       6.71998
7.35083e-005       0.00407859       25.9673
1.31437       6.31096       5.00057
0.134618       6.2494       6.17371
0.313825       3.29713       11.6617
0.000614852       0.00407565       25.8939
1.27704       6.30585       5.03996
1.12015       6.28841       5.85809
0.119611       4.97295       8.81742
0.0030787       0.00408365       25.6992
0.17208       6.24249       6.12842
0.142107       6.25833       6.13713
4.84332e-005       0.0283348       23.8708
1.70364e-005       6.26876       12.5358
