1.69635       0.763498       0.384504
1.6964       0.763306       0.384407
1.69445       0.762526       0.384014
1.69656       0.7633       0.384404
1.6964       0.763304       0.384406
1.69623       0.722798       0.455729
1.69729       0.650387       0.554871
1.70162       0.554734       0.653354
1.6936       0.446262       0.726935
1.69693       0.384478       0.763446
1.69685       0.384479       0.76345
1.69619       0.384291       0.763076
1.69861       0.384827       0.76414
1.6971       0.384502       0.763494
1.69446       0.762495       0.383999
1.69542       0.762992       0.384249
1.70014       0.696443       0.49828
1.70269       0.604708       0.608018
1.69875       0.491603       0.700244
1.69627       0.384309       0.763112
1.69827       0.384777       0.764041
1.6966       0.763465       0.384487
1.67548       0.807896       0.406875
1.67801       0.799978       0.402876
1.70064       0.543414       0.662217
1.64989       0.418752       0.831504
1.67285       0.401148       0.796548
1.69824       0.38477       0.764026
1.58037       0.941506       0.474171
1.53105       1.00127       0.504261
1.46665       1.0832       0.54552
1.3781       1.16097       0.584676
1.42575       1.03894       0.708057
1.46982       0.889379       0.862767
1.44421       0.636895       1.06402
1.40073       0.579339       1.15038
1.45977       0.548731       1.0896
1.52044       0.509495       1.01169
1.59099       0.465805       0.924935
1.34168       1.19848       0.603562
1.2755       1.27656       0.642924
1.17309       1.33254       0.671086
1.06459       1.41568       0.712973
1.12073       1.23071       0.931885
1.19175       0.97163       1.12793
1.04302       0.712461       1.41471
1.17671       0.668971       1.32836
1.2823       0.642583       1.26551
1.34945       0.610574       1.2124
1.11588       1.38095       0.695493
1.00303       1.43687       0.723657
0.900768       1.49162       0.751206
0.850555       1.45043       0.865283
0.850555       1.19522       1.19327
0.85274       0.866855       1.44822
0.877486       0.753797       1.49679
1.0055       0.723403       1.43644
1.10026       0.699131       1.38824
0.877636       1.4967       0.753775
0.850555       1.48466       0.805129
0.850555       1.19108       1.19741
0.850555       0.797259       1.48891
0.850555       1.40273       0.940651
