0.881958       0.903187       2.06766e-006
2.48183       0.000113075       0.000205028
1.044       0.000195479       0.000320113
1.20914       0.00021796       0.000324983
1.04841       0.000195965       0.000321498
1.05235       0.000116397       0.000190744
1.56278       0.000118706       0.000138579
1.56444       8.73432e-005       0.000101778
1.6026       0.000124644       0.000145332
0.892755       2.56539e-005       0.904222
5.81401e-005       1       3.39704e-005
0.880025       0.901758       2.06439e-006
1.00214       0.0350632       0.0796684
1.00201       0.0290344       0.0673075
1.00098       0.0486847       0.110095
1.00185       0.0520012       0.118598
1.0022       0.0679108       0.152237
1.00192       0.0564074       0.127185
1.00187       0.0903883       0.202626
1.00116       0.0753252       0.168859
0.887302       0.00368698       0.88803
7.85784e-006       2.77021e-005       1
5.43613e-005       1       6.39152e-006
1.00196       0.0725795       0.162238
1.00179       0.0379022       0.0859656
1.00185       0.0520012       0.118598
0.886117       0.045246       0.890574
9.76426e-006       0.000183998       1
6.1553e-005       0.000107934       1
0.0811556       1       0.0798992
0.212921       0.999966       0.20962
0.899814       0.893823       0.28382
2.28527e-005       0.000126619       1
9.96145e-005       1       0.000124305
0.2603       0.999958       0.254897
0.49489       0.995829       0.484003
0.885801       0.00953946       0.889121
0.144495       0.999996       0.142258
0.331296       0.999642       0.324347
0.589585       0.98829       0.573804
0.000195599       0.886416       0.886416
2.10735e-005       0.000109127       1
0.165461       0.999992       0.162898
4.5885e-005       0.000216558       1
0.00012818       1       0.000175087
0.131452       0.999998       0.129417
0.189811       0.999982       0.186871
9.92581e-006       0.000199835       1
8.16975e-005       1       0.0001071
0.103286       0.999999       0.101687
0.167299       0.999992       0.164708
5.06665e-005       0.000244106       1
4.59647e-005       0.000216558       1
6.04047e-005       0.886416       0.886416
4.38722e-005       1       0.000106837
0.000245731       1       2.2893e-006
7.87499e-005       0.000120736       1
3.47504e-005       1       0.000106837
7.51314e-005       0.00010794       1
2.23478e-005       0.886416       0.886416
