1.07239       5.00172e-006
1.01581       0.00341426
1.01236       0.0205562
1.00594       0.0308934
0.997708       0.0483233
0.989056       0.0643353
0.98319       0.0648748
0.973012       0.0830117
0.952944       0.0960045
0.935501       0.105197
0.898857       0.112625
0.88071       0.116576
0.859258       0.125916
0.832292       0.137468
0.822778       0.143929
0.811227       0.157071
0.807378       0.165898
0.79564       0.176235
0.790727       0.198203
0.784245       0.208645
0.783453       0.220207
0.775703       0.236512
0.774165       0.2419
0.768021       0.258269
0.764378       0.272136
0.757092       0.280624
0.747779       0.294839
0.734097       0.306223
0.717337       0.316093
0.70819       0.322548
0.68524       0.328858
0.6716       0.334582
0.636751       0.343252
0.628571       0.346694
0.615062       0.353879
0.605616       0.364073
0.591284       0.370964
0.583248       0.379901
0.577166       0.387819
0.573522       0.394558
0.56542       0.414792
0.560373       0.429192
0.557154       0.440266
0.552451       0.457778
0.548252       0.475085
0.543625       0.485898
0.534814       0.502262
0.528027       0.514059
0.513363       0.526878
0.502179       0.535376
0.489186       0.542044
0.469106       0.549385
0.45948       0.552098
0.443047       0.557509
0.425961       0.562351
0.416392       0.565212
0.402392       0.573768
0.391197       0.577995
0.376297       0.586003
0.367837       0.599746
0.362816       0.602388
0.353559       0.617844
0.346621       0.629436
0.342259       0.647684
0.335306       0.668912
0.330422       0.691844
0.321989       0.708776
0.315285       0.727879
0.305622       0.737211
0.287299       0.753112
0.285551       0.754995
0.2626       0.766872
0.250344       0.770739
0.227446       0.778099
0.222084       0.783738
0.194843       0.791215
0.17949       0.794122
0.173809       0.798193
0.156748       0.8086
0.144409       0.822406
0.136667       0.828913
0.128775       0.84045
0.120466       0.864568
0.111287       0.891837
0.103204       0.918678
0.0939217       0.940608
0.0810348       0.961983
0.0698708       0.973365
0.0585126       0.979323
0.0489937       0.984284
0.0411368       0.989093
0.0309605       0.992545
0.0169931       0.997347
0.00951158       0.999142
1.27152e-005       1.00076
