4.11943       4.11944       5.02207e-006
8.35134       0.373208       0.0561169
8.24949       0.341531       0.063393
8.40279       0.273152       0.0812714
8.53152       0.268134       0.106695
8.43624       0.26189       0.155962
8.64407       0.236535       0.199194
8.79121       0.167721       0.210042
8.38194       0.137131       0.219262
8.61043       0.132332       0.297337
8.82278       0.0375639       0.346816
9.50917       0.00450134       0.404193
3.68851       1.07409e-005       4.27928
0.0182589       7.85123       3.11252e-009
3.88499       4.10671       0.297778
5.50696       1.86156       0.514742
5.64759       1.4393       0.500361
5.91765       1.02865       0.791663
5.72939       0.875727       0.907185
5.65657       0.70243       1.11302
5.64761       0.561793       1.74139
5.53578       0.288318       2.38895
3.40248       0.32043       3.58281
0.0182589       8.79844e-005       7.84825
0.0182589       7.85122       1.32619e-007
2.76141       5.17219       1.11303e-007
3.29729       3.08888       0.764801
4.15043       2.82269       0.981289
5.44828       2.24723       1.50496
5.43288       1.77566       1.80063
5.14638       1.64054       2.03022
4.92401       1.40101       2.49499
4.90885       1.16318       3.309
3.38424       0.435008       3.57297
2.6897       0.499519       5.22415
0.0182589       3.51186e-005       7.85004
2.19775       6.69587       0.612841
2.78503       3.89589       0.840668
2.85623       3.17719       1.37324
3.68367       2.71172       1.81533
3.53474       1.89384       2.10617
3.15529       1.57312       2.34419
3.1595       1.41717       3.2726
2.80225       0.388816       4.20324
1.92097       0.499975       5.7794
0.0182589       7.85122       9.87763e-008
1.35437       6.73463       0.784209
2.2795       4.78246       1.33064
2.80369       3.67921       1.29802
2.90068       2.64603       2.30663
2.79246       2.12792       2.63186
2.77303       1.6782       3.25227
2.65426       0.590782       5.33003
1.17854       0.654455       5.77712
0.0182589       2.95203e-006       7.85113
0.0182589       7.85123       2.87816e-009
0.674502       6.75276       0.909932
1.06085       4.83423       1.52978
2.38681       4.46647       2.58894
2.63478       2.66107       3.29032
2.29846       2.34261       3.9434
2.09759       1.4971       5.67062
0.880837       0.760003       5.79281
0.0182589       0.00720198       7.64575
0.0182589       7.85122       1.21129e-006
0.651751       6.59382       1.03206
1.45302       4.65307       1.86507
1.75471       4.35857       3.2758
1.21794       2.639       3.60156
1.03103       2.23656       5.26325
0.0182589       6.53781e-005       7.84902
0.830858       5.5719       1.15687
1.09764       4.61324       2.20651
0.830858       3.29507       3.45688
0.762773       2.34422       4.38277
0.741533       0.815417       5.80535
0.0182589       7.85122       1.87969e-006
0.574479       5.0615       1.28072
1.09779       4.58215       2.74913
0.592474       2.54836       3.80501
0.637773       0.819537       5.83468
0.0182589       1.45449e-005       7.85073
0.455966       4.79425       1.63015
0.504003       3.33781       3.50172
0.0182589       1.49797e-005       7.85072
0.0182589       7.85122       5.81606e-007
0.464155       4.67592       2.18862
0.355487       2.3563       4.79475
0.0182589       5.40119e-006       7.85104
0.0182589       7.85122       3.33262e-006
0.30099       3.23871       3.61587
0.0182589       7.85122       3.44633e-006
0.0182589       7.67946       0.933668
