13.043       13.043       3.03691e-005
6.20056       6.07233       0.482025
6.09898       6.00967       0.707777
6.31981       5.09194       1.29546
6.21016       4.88621       1.89998
6.21184       4.80134       2.69578
6.53378       3.29994       3.24703
6.40692       3.05618       3.61091
6.28899       2.89488       4.64157
6.44893       1.32665       5.13985
6.47444       1.3319       5.16019
6.3243       1.15214       6.14742
6.37163       0.200404       6.47618
6.51143       7.81904e-005       13.4069
6.07623       6.23936       0.478172
6.09069       6.06434       0.422014
6.09854       5.94502       1.12381
6.28119       4.96605       1.63857
6.42239       3.19947       3.24427
6.5016       3.2389       3.26567
6.37647       3.01976       4.10369
6.54144       1.2099       5.77512
0.00582433       0.000864271       30.6104
5.94868       6.24645       1.07274
5.98299       6.28939       1.14961
6.30701       4.93247       1.83696
6.40349       3.27825       3.20175
6.21614       2.82358       4.85941
6.52628       1.34256       5.2015
6.24061       1.24934       5.60805
4.81378       0.155123       9.25942
5.09536       6.47576       1.40676
5.04005       6.30815       1.5298
5.9915       5.90759       2.30681
6.18595       4.79485       3.08517
6.25856       3.16655       3.48663
6.16033       3.08105       4.27057
5.08535       1.33525       6.48972
2.94988       1.2398       9.80796
0.00585584       0.00183955       30.6787
4.97966       6.47242       2.13139
4.83297       6.47589       2.62037
4.71943       6.42122       3.0735
5.00223       5.04824       2.84222
5.23813       3.41258       4.8744
3.38518       3.20437       6.58061
3.49429       1.31429       8.80349
0.00869645       3.07203e-007       29.3845
4.77126       6.44051       2.84246
3.24045       6.51355       3.2788
3.18103       6.34315       3.35735
3.40294       5.2762       4.64474
3.50951       1.32002       8.84185
1.38877       1.68161       11.8979
0.00171283       5.10957e-005       30.2967
3.31784       6.48652       3.26263
3.11119       6.38002       3.72399
3.15372       4.79072       6.34056
1.48603       3.45557       8.80469
1.184       1.37604       12.002
3.11946       6.43315       3.42421
2.98087       6.45408       4.1369
2.86196       6.36545       4.66481
2.73643       6.21937       5.86448
4.71517e-007       0.0057976       30.5122
2.90994       6.40947       4.49312
1.31947       6.50827       5.21165
1.28094       6.43385       5.21723
1.29019       5.06123       7.21161
1.37048       2.87635       10.906
1.38197       6.34457       5.07979
1.2573       6.31518       5.107
1.25411       6.41564       5.29369
1.11027       3.45341       10.3156
0.00065142       0.00260024       30.1871
1.20432       6.42573       5.91937
0.17224       3.72884       10.6644
0.000353064       0.0102006       30.5901
1.15547       6.5164       6.11876
0.16095       6.40838       6.60504
0.161054       6.41249       6.60928
0.00109073       6.20494       13.4957
