0.346885       0.351818       5.99551e-009
1.02401       1.50282e-007       3.19927e-005
1.02136       1.49893e-007       3.19099e-005
1.02305       6.26835e-009       1.65025e-006
1.02315       5.32969e-009       1.65787e-006
1.01058       1.28306e-006       0.000180637
1.01765       1.2893e-006       0.000204853
1.01674       4.35985e-007       6.92725e-005
1.01163       6.49437e-007       0.000103187
1.00614       1.27742e-006       0.000179842
0.997338       4.8454e-006       0.00051538
0.334936       6.42214e-013       0.351291
1.93435e-005       0.999505       8.51483e-006
0.387757       0.219755       0.0522651
0.407989       0.139244       0.0615234
0.409531       0.134624       0.0656401
0.509988       0.0839419       0.0686325
0.525804       0.0663735       0.0877461
0.492327       0.047985       0.0949187
0.477773       0.0484924       0.1096
0.477995       0.0485149       0.109651
0.331173       6.65909e-014       0.347345
1.99911e-027       1.79844e-029       1
3.18653e-012       1.00004       1.73601e-013
0.147545       0.437716       0.0508698
0.253317       0.290632       0.0548872
0.268206       0.208696       0.0818988
0.320571       0.152598       0.0970191
0.307347       0.134413       0.109443
0.339636       0.114881       0.110243
0.362707       0.0993881       0.116149
0.376305       0.0948772       0.105405
0.234069       0.000117209       0.464195
3.18674e-012       1.0001       2.44772e-015
0.202255       0.311188       0.0653717
0.228898       0.227605       0.0937734
0.250776       0.183353       0.116412
0.272419       0.161758       0.115248
0.290283       0.144748       0.112417
0.323587       0.131491       0.114732
0.280352       4.80198e-005       0.414576
0.181515       0.00130097       0.518016
1.768e-005       0.999452       6.72277e-006
0.106906       0.451849       0.0582766
0.158358       0.317746       0.0833023
0.194354       0.254164       0.112367
0.221192       0.222188       0.108246
0.243947       0.19369       0.112459
0.2579       0.177169       0.113934
0.23413       0.00011724       0.464317
0.138731       0.00559568       0.551731
0.0887864       0.471303       0.0675173
0.13991       0.348683       0.0823443
0.173674       0.280805       0.100747
0.200718       0.248317       0.113539
0.194085       0.000760972       0.495508
0.111207       0.0102198       0.585076
0.0827184       0.496642       0.0655292
0.122805       0.386305       0.0728628
0.158686       0.313156       0.0919824
0.184677       0.274457       0.0980954
0.00244402       0.195343       0.488255
0.0167197       0.0889262       0.582247
1.26018e-005       1.00034       3.48187e-006
0.0767277       0.514042       0.0575078
0.112727       0.40595       0.0749289
0.146159       0.341244       0.082441
0.0005447       0.228865       0.448775
0.013188       0.109609       0.567774
2.1839e-027       2.06333e-030       1
7.95908e-013       1.00093       2.44976e-015
0.0671213       0.540249       0.0497741
0.103894       0.427299       0.0689154
0.000122661       0.265377       0.407038
0.00742572       0.135688       0.540671
3.99625e-028       7.30709e-033       1
0.0642162       0.55178       0.047323
4.2953e-007       0.331433       0.343397
0.00584568       0.145377       0.529061
0.000108695       1.00094       5.14225e-005
1.0436e-012       0.427581       0.319448
0.000836295       0.229021       0.44908
4.2953e-007       0.331433       0.343397
