0.707107       0.707107       2.68811e-019
1       0.000172079       8.49479e-020
1       0.000168123       8.97211e-021
1       0.000168123       1.142e-020
1       0.000143766       5.31489e-021
1       0.000122164       3.8251e-022
1       0.000116461       3.73163e-022
1       8.24961e-005       4.99228e-021
8.9441e-005       1       5.2313e-020
0.707107       0.707107       1.78573e-020
0.901034       0.433749       3.97971e-021
0.953027       0.308979       2.32011e-020
0.97331       0.229493       2.12461e-021
0.982736       0.185014       9.7488e-022
0.986545       0.163489       3.88524e-020
0.991047       0.131814       0.135668
0.992561       0.121746       1.4003e-019
0.994548       0.104281       2.69423e-020
0.995169       0.0981732       2.92398e-021
0.696491       0.0541346       0.715947
7.33244e-017       3.86043e-018       1.19914
0.446485       0.894791       1.97495e-019
0.832189       0.554492       1.91105e-019
0.900876       0.434077       4.21865e-021
0.911056       0.364138       0.271272
0.951921       0.306412       1.3701e-019
0.965553       0.260208       2.16674e-019
0.783329       0.212647       0.593689
0.691791       0.0963644       0.715822
0.315853       0.0868104       0.949169
8.9441e-005       1       5.92518e-020
0.313229       0.94968       3.33735e-019
0.553825       0.832633       3.39742e-019
0.707107       0.707107       4.44975e-019
0.807422       0.589975       1.81769e-020
0.84619       0.491288       0.270535
0.692895       0.190438       0.696904
0.465525       0.134582       0.887533
0.316415       0.0869649       0.950858
7.34239e-017       9.12055e-020       1.1991
0.240185       0.971152       1.90601e-019
0.445993       0.895037       6.22848e-021
0.604744       0.79849       3.34074e-019
0.707313       0.707313       4.3613e-019
0.634354       0.508214       0.618571
0.61502       0.0795295       0.827727
0.0732981       2.73792e-005       1.00437
7.34225e-017       7.51697e-022       1.19908
0.193725       0.981069       2.02604e-019
0.367382       0.93007       1.75902e-019
0.449617       0.788228       0.4672
0.522059       0.6283       0.628709
0.415018       0.43674       0.811113
0.325757       0.0496842       0.950839
0.0729123       0.000176592       0.99909
0.162738       0.986671       7.09823e-020
0.296214       0.955122       1.20348e-022
0.29692       0.78953       0.591441
0.413706       0.438028       0.811156
0.0729238       0.000206496       0.999248
7.34225e-017       1.97615e-020       1.19908
0.0631386       0.993182       0.138157
0.00373827       0.919644       0.437114
0.0386489       0.710478       0.706718
0.271557       0.490064       0.963219
0.0732105       5.73399e-005       1.00317
7.34224e-017       1.27778e-021       1.19908
0.0102348       0.984789       0.248247
0.00185809       0.831895       0.583294
0.141718       0.56543       0.833116
0.0729865       0.000146869       1.0001
0.0194807       0.711239       0.706695
0.0703894       0.00199496       1.003
7.34221e-017       1.05522e-020       1.19907
0.077143       0.916338       0.437079
7.34231e-017       3.39187e-021       1.19909
8.81411e-005       1       4.55035e-020
