23.4132       2.19692e-007
14.339       0.029092
16.2507       0.303382
13.1384       0.419618
1.66973       0.51409
10.202       0.632931
2.38071       0.72784
5.23982       0.48154
3.35404       0.712586
2.27417       0.691724
1.17748       0.696979
2.64327       0.776342
2.33469       0.760444
2.55349       0.786188
1.17076       0.614486
2.11081       0.692075
1.81045       0.663071
1.59339       0.643376
1.87575       0.620346
1.2188       0.832635
0.784756       0.684411
1.4002       0.657191
1.36042       0.726554
1.3641       0.714667
1.347       0.586259
1.07163       0.624461
0.668718       0.654326
1.09588       0.613914
1.20662       0.632163
0.996879       0.5809
0.830983       0.747117
0.621086       0.692784
1.18444       1.0818
1.02815       0.747317
1.149       1.04943
1.03788       1.03224
1.1484       1.27996
0.986285       1.36694
0.841544       1.21696
1.03328       1.03742
0.65298       1.52429
0.579456       1.19419
0.354162       1.11659
0.619837       1.19645
0.337958       1.14308
0.591748       1.30795
0.463347       1.08117
0.420834       1.35146
0.543681       1.16405
0.266015       0.85428
0.427404       1.34751
0.453233       1.56554
0.523509       1.57443
0.414818       1.44615
0.364782       1.26001
0.519582       1.63813
0.343514       1.18655
0.546069       3.34479
0.38795       2.18643
0.272557       2.54711
0.373762       4.40063
0.644294       1.9375
0.458498       1.44554
0.323857       7.60874
0.0913971       6.8017
0.000751342       11.8848
0.000113532       16.9152
