0.707107       0.707107       9.91279e-022
1       0.000753324       6.3802e-023
1       0.000555653       3.11427e-023
1       0.000290413       2.77308e-023
1       0.000258757       1.47301e-020
1       0.00021563       1.47301e-020
1       0.00015036       1.4274e-023
1       0.000143507       2.31434e-022
1       0.000126988       1.79034e-021
1       0.000116558       3.94861e-021
1       0.000101423       1.43104e-021
0.99868       2.30886e-005       0.0906671
0.00103186       0.999999       9.82012e-023
0.897212       0.44161       4.43014e-008
0.949975       0.317242       2.7316e-007
0.970549       0.241004       3.12299e-022
0.980702       0.195514       2.59315e-021
0.986621       0.163028       4.39825e-022
0.985392       0.0457998       0.180603
0.974214       0.0452803       0.271611
0.893568       0.0258729       0.451384
0.675985       0.0333176       0.780052
1.81132e-006       5.73019e-006       8.99877
0.000596951       1       1.6348e-022
0.447193       0.894629       2.72785e-007
0.83283       0.553529       1.96307e-022
0.897208       0.441608       4.82368e-023
0.929591       0.368592       7.36256e-021
0.946203       0.074882       0.363275
0.877212       0.216448       0.435941
0.824967       0.197835       0.529666
0.49129       0.0741738       0.873639
0.000385318       1       2.73296e-007
0.314234       0.949432       0.000425533
0.559269       0.840949       1.76595e-007
0.707107       0.707107       9.73243e-022
0.788763       0.507472       0.394076
0.817544       0.365272       0.451765
0.773022       0.343789       0.53341
0.609934       0.225074       0.778542
0.567359       0.144519       0.821406
0.483375       0.144799       0.887248
7.65879e-008       4.08666e-007       8.99877
0.000310984       1       1.36648e-007
0.239275       0.971276       0.000308614
0.446983       0.89463       6.82736e-007
0.528178       0.761294       0.390298
0.676234       0.660184       0.397335
0.54885       0.565855       0.620263
0.568743       0.341977       0.781939
0.448904       0.254675       0.926426
0.463712       0.227208       0.92691
0.000257857       1       7.08698e-007
0.186708       0.982415       1.33077e-021
0.368863       0.932157       0.000462198
0.425283       0.793922       0.447473
0.389061       0.685078       0.6199
0.172013       0.463046       0.87196
0.41221       0.31227       0.947832
0.416276       0.310288       0.93676
7.87949e-008       2.1664e-007       9.00122
0.000209736       1       4.33439e-007
0.164042       0.986533       0.000154568
0.253964       0.967214       3.76797e-008
0.401134       0.825506       0.443415
0.111574       0.563842       0.855579
0.340161       0.379044       0.933465
0.000162442       1       2.54938e-023
0.126672       0.991962       1.71849e-023
0.251524       0.864873       0.447498
0.00198205       0.788301       0.62026
0.233925       0.469125       0.87236
0.280527       0.442134       0.97751
1.01435e-007       2.86085e-007       9.00647
0.108568       0.994167       0.000183684
0.158045       0.852382       0.548211
8.50683e-007       5.19149e-006       8.99877
0.000141144       1       1.54645e-007
0.108535       0.994171       0.000183326
0.0658668       0.785547       0.62026
0.130326       0.48803       0.866711
0.000111911       1       3.92595e-009
0.0537576       0.898891       0.446683
0.082705       0.487       0.871975
1.01263e-007       1.54021e-007       9.00574
2.25908e-009       5.95091e-009       9.00807
9.99216e-005       1       5.32147e-025
