1.52629       0.462785       0.147102
1.53317       0.449797       0.189555
1.55572       0.436576       0.232804
1.60484       0.392276       0.326839
1.59328       0.334776       0.380562
1.53975       0.262978       0.413175
1.52447       0.191308       0.445443
1.5284       0.147175       0.463005
1.52857       0.147193       0.463063
1.52831       0.147169       0.462985
1.52645       0.146988       0.462417
1.5242       0.46254       0.14703
1.52171       0.460587       0.150511
1.54866       0.445426       0.209589
1.57964       0.416545       0.2812
1.54404       0.347055       0.347052
1.53852       0.268117       0.40927
1.52413       0.206549       0.438418
1.52284       0.16907       0.453693
1.38535       0.770264       0.244882
1.34299       0.829835       0.26382
1.29027       0.897534       0.285341
1.42325       0.690936       0.219623
1.47156       0.55909       0.316586
1.45617       0.487072       0.492563
1.42067       0.280326       0.679384
1.31509       0.309604       0.881054
1.27911       0.292723       0.920905
1.35114       0.262696       0.810726
1.39974       0.242467       0.762799
1.15639       1.08516       0.344932
1.08346       1.12775       0.358618
1.016       1.17509       0.373517
1.10914       1.10161       0.384318
1.23503       0.910142       0.570226
1.28446       0.745379       0.769051
1.24392       0.572479       0.846652
1.10353       0.386314       1.09544
0.994864       0.379796       1.19484
1.09511       0.358832       1.12886
1.14682       0.339867       1.0692
0.897928       1.25797       0.399892
0.825924       1.29738       0.412388
0.758938       1.33854       0.425505
0.920901       1.23905       0.393849
0.953863       0.989897       0.810852
1.01297       0.640033       1.06579
0.812188       0.57556       1.24564
0.743909       0.426505       1.34179
0.812152       0.415657       1.30765
0.882781       0.402918       1.26758
0.696528       1.3652       0.434122
0.618984       1.39866       0.444583
0.555618       1.42034       0.451474
0.683482       1.23326       0.742329
0.770234       0.993177       0.985291
0.704918       0.711698       1.24525
0.55164       0.451332       1.41989
0.621683       0.443846       1.39629
0.664326       0.438216       1.37863
0.518954       1.43038       0.454667
0.480995       1.43753       0.472564
0.480985       1.43651       0.475567
0.481596       1.20683       0.916026
0.592782       0.908569       1.16212
0.480985       0.556927       1.40696
0.480985       0.459188       1.44183
0.528142       0.453739       1.42747
0.480985       1.43651       0.475568
0.480985       1.41882       0.525997
0.480985       1.41882       0.525997
0.480985       1.08629       1.05342
0.480985       0.467337       1.43921
0.480985       0.620806       1.37997
0.480985       0.556927       1.40696
0.480985       1.34013       0.702677
0.480985       1.17892       0.948617
0.480985       0.483711       1.43379
0.480985       1.42969       0.495689
0.480985       1.39765       0.579912
0.480985       0.555078       1.40769
0.480985       0.995995       1.13917
0.480985       1.32582       0.729333
0.480985       0.525768       1.4189
0.480985       1.0716       1.06836
0.480985       1.42573       0.506973
0.480985       1.41747       0.529627
0.480985       0.775626       1.29928
