1.88792       0.176874       0.0172204
1.5698       0.131928       0.0119743
1.39206       0.125206       0.0135194
1.3449       0.102566       0.041524
1.30463       0.0928873       0.0533184
1.26344       0.0756862       0.0711485
1.21306       0.0679491       0.074322
1.18978       0.0531152       0.0845689
1.16397       0.0316344       0.0901738
1.16104       0.0238646       0.0930182
1.16593       0.0157783       0.0945288
1.34039       0.0092073       0.110243
0.918499       0.916297       0.0761414
1.17679       0.0401284       0.0888605
1.16278       0.0188359       0.108288
1.16353       0.0114083       0.109285
1.16217       0.0184178       0.14603
1.15665       0.135786       0.178578
1.15629       0.0123868       0.139518
1.11798       0.0485824       0.362798
1.06197       0.0547243       0.495708
0.834889       0.0836456       0.867372
0.920516       0.063176       0.735801
0.490375       1.23867       0.102581
0.368581       1.22766       0.109158
0.856397       0.915663       0.149789
0.978442       0.695782       0.18703
1.07026       0.564501       0.15568
1.08552       0.358538       0.355137
1.08468       0.300093       0.405242
0.98576       0.0688233       0.62342
0.518008       0.0877991       1.06916
0.423762       0.090759       1.10208
0.181604       1.23024       0.105246
0.352796       1.15858       0.103016
0.634931       1.09385       0.204921
0.899247       0.735305       0.360321
0.938654       0.621179       0.411403
0.96261       0.428624       0.581997
0.91948       0.278745       0.698654
0.840963       0.208874       0.844512
0.641908       0.103696       1.00169
0.375281       0.093155       1.13149
0.322804       0.0946797       1.15301
0.203271       1.32959       0.109721
0.269251       1.25875       0.154858
0.373371       1.17026       0.327108
0.67006       0.944506       0.479553
0.791095       0.701631       0.625972
0.713282       0.618484       0.773102
0.678915       0.24113       0.961205
0.275853       0.0974252       1.15157
0.198684       0.0994704       1.19498
0.147394       1.32093       0.112136
0.421597       1.13312       0.386197
0.5788       0.960263       0.483213
0.643854       0.802498       0.774541
0.541312       0.573947       0.941326
0.405613       0.311457       1.06294
0.204231       0.0975601       1.17557
0.119527       0.103703       1.22122
0.115677       1.38098       0.115603
0.139898       1.28238       0.111122
0.367597       1.15583       0.397705
0.222697       1.00418       0.767757
0.1653       0.698011       0.985229
0.362066       0.32214       1.11832
0.157013       0.113177       1.19007
0.118634       1.37269       0.141914
0.173418       1.26691       0.237502
0.127494       1.15197       0.515559
0.359164       0.868949       0.838677
0.2869       0.559541       1.08707
0.138285       0.197926       1.20453
0.106334       0.106033       1.29085
0.149786       1.23425       0.313585
0.177904       1.10552       0.595615
0.12972       0.282594       1.18778
0.10336       0.152299       1.22843
0.115959       1.34513       0.205204
0.114691       1.28465       0.415863
0.122193       0.883859       0.88324
0.104119       0.103909       1.26394
0.109757       1.20638       0.524055
0.10722       0.517037       1.13961
0.105106       0.156534       1.26001
0.106929       1.19049       0.51715
0.105304       0.452295       1.16332
0.101736       0.102241       1.23494
0.105146       0.104987       1.27649
