1.05302       1.05304       0.0206592
1.05697       1.00078       0.0810976
1.01626       0.951123       0.14837
1.02436       0.955361       0.169553
1.05938       0.748434       0.321579
1.02236       0.689499       0.414832
1.03559       0.663206       0.493451
1.00708       0.312266       0.764942
1.05567       0.310079       0.762015
1.00328       0.322893       0.750068
1.05143       0.286417       0.958449
1.11658       0.0285205       1.2259
1.28492       0.000334231       4.01601
1.00978       1.02623       0.081184
0.97108       0.94143       0.287899
1.0184       0.711584       0.349845
1.03784       0.672523       0.492237
1.04149       0.659415       0.550826
1.05548       0.292038       0.837305
1.02749       0.267749       1.31629
1.35533       0.0408249       1.38792
3.75808e-016       6.65667e-007       5.5598
0.959073       1.01715       0.163309
0.975596       1.04211       0.14775
0.996461       1.0003       0.104951
1.02497       0.704119       0.369127
1.05269       0.306345       0.772704
1.03485       0.0495769       1.07791
0.786675       0.041529       1.9839
5.32562e-015       5.73731e-006       5.10194
0.972986       1.03028       0.164259
0.958695       1.03471       0.216342
0.974285       0.954094       0.330803
0.983902       0.741575       0.366799
1.06286       0.308409       0.786306
0.986992       0.317207       0.8878
0.909143       0.306869       1.36832
0.726271       0.20091       1.89435
0.781969       1.07614       0.375922
0.719151       1.06298       0.374423
0.753313       1.00184       0.42114
0.706403       0.918285       0.646487
0.930472       0.70357       0.644849
0.736276       0.60438       1.15545
0.754878       0.388924       1.22048
0.416591       0.0393968       2.1726
5.6923e-015       8.22963e-006       5.45309
0.705824       1.03881       0.445204
0.693916       1.06854       0.470652
0.660691       1.04285       0.646948
0.706377       0.896783       0.762548
0.356521       0.372283       1.68718
3.86929e-016       1.05857e-006       5.72431
0.681598       1.06668       0.530945
0.360686       1.08099       0.798714
0.364366       1.02216       0.808524
0.351135       0.751424       1.06421
0.336484       0.0858421       2.20771
0.339445       1.05289       0.729293
0.369615       0.989645       0.914156
0.332847       0.737832       1.58625
0.319411       0.448724       2.23026
0.329742       1.04406       0.771278
0.354585       1.06517       0.809231
0.323724       1.0125       0.839565
0.318355       0.899284       1.29936
0.298174       0.51872       2.24872
1.00318e-015       9.0123e-007       6.17086
0.0330825       1.14039       1.23562
0.278731       0.794684       1.64669
0.309559       1.12739       0.975975
0.047545       1.13581       1.16977
0.074011       0.973912       1.90386
1.07292e-006       2.84417e-005       8.13865
0.0428028       1.1171       1.14798
5.65443e-010       0.00722757       7.30777
1.16157e-005       1.19753       2.4952
