0.707107       0.707107       5.28603e-021
1       6.11965e-023       3.35527e-020
1       6.11965e-023       2.98975e-020
1       2.65807e-023       4.7686e-020
1       3.57261e-023       2.07147e-020
1       4.06093e-023       1.11513e-020
0.85083       1.21557e-024       0.671725
6.12323e-017       1       5.44864e-021
0.899173       0.437592       3.00755e-020
0.950731       0.310402       1.13929e-020
0.97078       0.239973       3.4525e-020
0.98161       0.191013       3.35534e-020
0.987638       0.15675       8.49852e-021
0.989947       0.141442       5.16633e-020
0.977897       0.103426       0.216414
0.984076       0.00718847       0.21658
0.9128       0.0133363       0.42227
0.719453       0.0390604       0.710616
6.18793e-017       1.613e-017       1.04433
0.446681       0.894809       1.89355e-020
0.833537       0.552505       8.93826e-021
0.88677       0.435248       0.179573
0.929695       0.368344       3.32985e-020
0.900877       0.267517       0.353347
0.918098       0.203087       0.353548
0.842868       0.199797       0.517382
0.710721       0.150673       0.698245
0.40614       0.0400685       0.919327
6.41028e-017       1.72667e-018       1.04726
0.31384       0.94983       1.77116e-021
0.549773       0.835665       0.0038815
0.803832       0.608526       3.48231e-021
0.861573       0.507704       3.17788e-021
0.835143       0.177852       0.583418
0.678087       0.260431       0.698113
0.549976       0.180313       0.822188
0.313064       0.03133       0.978917
6.12323e-017       1       9.94003e-023
0.242065       0.97026       2.87056e-021
0.447238       0.895396       2.14284e-021
0.597793       0.798707       0.182611
0.707779       0.708089       0.00776993
0.519074       0.547101       0.68512
0.571775       0.33747       0.753121
0.428883       0.240107       0.871199
0.147077       0.0585177       1.00981
6.44152e-017       1.90097e-018       1.05244
0.189827       0.981818       3.11883e-023
0.352075       0.93827       5.79609e-022
0.432655       0.849669       0.460534
0.475514       0.643827       0.64057
0.439109       0.377055       0.822188
0.296258       0.284998       0.931575
6.00382e-017       2.39184e-017       1.05544
0.164237       0.986468       1.06994e-021
0.26398       0.927485       0.373845
0.012973       0.803115       0.607745
0.293726       0.599674       0.766389
0.167198       0.341352       0.932726
0.1361       0.138362       0.990531
5.75062e-017       2.93518e-017       1.05441
0.140191       0.990126       8.79682e-024
0.276835       0.965492       0.352433
0.300772       0.719616       0.694299
0.0715979       0.447466       0.893295
6.17607e-017       1.81806e-017       1.05142
6.12323e-017       1       2.46395e-023
0.115657       0.993289       2.29814e-023
0.0791475       0.841643       0.554132
0.0539882       0.514472       0.857
0.0864887       0.072213       1.01175
0.103452       0.994634       3.40756e-023
0.0879022       0.703162       0.722315
0.0591835       0.282624       0.976023
0.0954164       0.995437       1.87533e-023
6.20545e-017       1.77843e-017       1.05422
0.00883633       0.68451       0.741889
6.51623e-017       5.719e-018       1.06827
