4.46231e-011       1.00039
9.61488e-015       1.00025
1.4464e-011       1.00031
2.08267e-012       1.00039
8.73331e-012       1.00026
1.44632e-011       1.00025
1.46219e-012       1.0003
1.80431e-011       1.00025
4.59709e-012       1.00017
3.47418e-015       1.00036
3.82059e-012       1.00024
1.00105e-012       1.00021
1.48522e-014       1.00014
1.00108e-012       1.00025
1.79875e-012       1.00032
3.48712e-014       1.00025
2.14268e-012       1.00031
1.01285e-014       1.00031
2.78806e-013       1.00027
1.55317e-012       1.00025
6.53018e-020       1.00026
8.30761e-018       1.0003
1.30945e-018       1.0002
7.23256e-015       1.00032
6.53048e-020       1.00031
1.81059e-013       1.00022
4.7182e-013       1.00026
1.83658e-011       1.00034
1.31164e-012       1.00033
3.39762e-013       1.00021
1.78897e-012       1.00034
3.2915e-013       1.00022
1.78034e-012       1.00026
5.77188e-013       1.00019
5.57449e-013       1.00027
1.04344e-013       1.00014
5.0413e-015       1.00021
1.7718e-012       1.00021
4.71799e-013       1.00021
3.71289e-015       1.00021
4.71768e-013       1.00015
5.69857e-012       1.00027
4.71796e-013       1.00021
5.47251e-013       1.00028
2.27021e-012       1.00015
8.87803e-013       1.00034
1.85377e-012       1.00031
3.54579e-012       1.00019
5.53539e-014       1.00035
1.85357e-012       1.0002
8.4622e-012       1.00031
2.40232e-012       1.0002
2.77706e-012       1.00017
5.34156e-012       1.0002
1.51244e-014       1.00022
7.89779e-015       1.00013
1.31267e-011       1.00031
1.82252e-012       1.0002
8.52585e-014       1.00027
5.70849e-014       1.00024
1.6821e-013       1.00029
1.31277e-011       1.00038
