0.0664322       2.15894
0.0663268       2.15891
0.0661105       2.15423
0.06667       2.15963
0.0664806       2.16097
0.0662693       2.16028
0.0665165       2.15956
0.0661152       2.15246
0.0661157       2.15907
0.0662943       2.15656
0.0665547       2.15599
0.0668057       2.15832
0.0662893       2.15875
0.066478       2.15503
0.0663733       2.15927
0.0663649       2.15594
0.0666099       2.1592
0.066915       2.1616
0.0663542       2.15879
0.0658385       2.16149
0.0662157       2.15583
0.0668062       2.15891
0.0662346       2.15707
0.0662247       2.15905
0.066335       2.15496
0.0666393       2.15926
0.066267       2.15771
0.0663713       2.15796
0.0662579       2.15475
0.0663924       2.15591
0.0664004       2.15675
0.066528       2.15536
0.0668519       2.15971
0.0665447       2.16048
0.0663341       2.15723
0.0661327       2.15477
0.066731       2.15846
0.0664196       2.1554
0.0665285       2.15798
0.0663655       2.15575
0.0662863       2.15882
0.0662646       2.15847
0.0667086       2.15664
0.0661671       2.15716
0.0663466       2.15456
0.0664599       2.15634
0.0667793       2.15792
0.0661592       2.15871
0.0666171       2.15778
0.0664435       2.15509
0.0666819       2.15649
0.0665669       2.15536
0.0665427       2.16166
0.0665647       2.15846
0.0666708       2.15952
0.0665       2.15573
0.0666209       2.15886
0.0667597       2.15891
0.0666066       2.15924
0.0665323       2.16009
0.0665136       2.1624
0.0661772       2.16157
0.0593111       2.21698
0.0525291       2.28392
0.042417       2.34689
0.0350506       2.43585
0.0241698       2.55572
0.0137228       2.69292
0.00029174       3.19197
