0.477276       0.606003       5.28737e-005
1.00212       0.226049       0.0166166
0.861418       0.170301       0.0330083
0.839689       0.132399       0.0390568
0.824374       0.130299       0.038437
0.813821       0.121584       0.0780069
0.824248       0.0867755       0.0952318
0.811918       0.0813338       0.0941267
0.799189       0.0608325       0.11216
0.796163       0.0606022       0.111736
0.88027       0.0537279       0.163652
0.847716       0.00819014       0.191817
0.42124       2.41203e-005       0.787478
0.298696       1.03033       0.000681599
0.738767       0.4484       0.0203411
0.774554       0.150817       0.0421692
0.794225       0.137839       0.0395733
0.861345       0.125975       0.0892878
0.81241       0.0632289       0.106672
0.817416       0.0565145       0.162873
0.782797       0.0336948       0.204806
0.52867       0.0212955       0.477537
0.290096       0.000200822       0.988113
0.292898       0.986982       0.000652924
0.577861       0.577302       0.000151265
0.656831       0.409131       0.093301
0.71163       0.315322       0.113044
0.71892       0.229642       0.131824
0.708611       0.172858       0.0509693
0.723027       0.144954       0.131137
0.728795       0.0927069       0.203334
0.711605       0.0704408       0.383434
0.495906       0.0217563       0.487871
0.284703       0.000189205       0.971467
0.4997       0.459314       0.104745
0.704816       0.215734       0.202074
0.610646       0.189       0.316951
0.654048       0.171259       0.393811
0.493803       0.0783604       0.428812
0.419461       0.0250248       0.516046
0.294363       0.974965       0.000612515
0.391331       0.590127       0.0773761
0.473667       0.435612       0.111693
0.566857       0.427603       0.209758
0.632603       0.231423       0.265507
0.431233       0.251311       0.288323
0.520735       0.192357       0.36159
0.383155       0.0136543       0.524713
0.272343       0.00344389       0.871377
0.368796       0.637089       8.73472e-005
0.448769       0.390637       0.190053
0.406103       0.242231       0.353319
0.436151       0.102694       0.438194
0.349163       0.0154945       0.530507
0.296166       0.999382       0.000528037
0.373915       0.567707       0.108606
0.401905       0.525208       0.0979918
0.447737       0.235715       0.374507
0.287085       0.00111148       0.956211
0.385106       0.438372       0.116827
0.430285       0.340132       0.299064
0.407177       0.247537       0.485491
0.333194       0.0205738       0.704415
0.28717       0.000513455       0.961989
0.301134       0.98081       0.000583533
0.341074       0.674516       0.173484
0.280587       0.336768       0.54249
0.36503       0.197871       0.432398
0.306987       0.239433       0.786291
0.292636       0.903084       0.11841
0.282385       0.645796       0.276101
0.275348       0.317914       0.585632
0.279223       0.0344558       0.832364
0.278762       0.387508       0.473193
0.283006       0.789434       0.162242
0.276385       0.605433       0.407021
