2.40512       0.398651
2.41209       0.399723
2.40693       0.398904
2.40959       0.399307
2.39203       0.39628
2.3785       0.394037
2.41303       0.399782
2.38461       0.395051
2.33759       0.416444
2.27663       0.43415
2.12116       0.456958
2.10187       0.466624
2.05402       0.486386
1.97268       0.49961
1.90526       0.514004
1.83504       0.525419
1.77771       0.544307
1.72564       0.54903
1.67368       0.567145
1.62567       0.575599
1.57848       0.593274
1.52289       0.598439
1.49755       0.610116
1.44565       0.626429
1.39063       0.641417
1.35724       0.656475
1.32366       0.667543
1.29209       0.683846
1.27046       0.690168
1.23573       0.710312
1.19547       0.724004
1.18931       0.732703
1.15466       0.747184
1.12375       0.769735
1.09508       0.78299
1.08187       0.799238
1.06609       0.818536
1.03504       0.826394
1.01114       0.846518
0.993336       0.856619
0.975739       0.876953
0.946977       0.896012
0.929871       0.908579
0.908024       0.933836
0.88084       0.951995
0.86404       0.968562
0.851905       0.977658
0.831151       0.999769
0.810825       1.01763
0.791898       1.03352
0.771283       1.05339
0.754315       1.07024
0.735657       1.0873
0.718665       1.10467
0.695794       1.12462
0.681423       1.13916
0.659089       1.15925
0.640268       1.17714
0.622367       1.19402
0.615854       1.19999
