0.999938       0.0161481
0.999871       0.0179481
0.991914       0.028671
0.986852       0.0424375
0.975207       0.0548444
0.973517       0.0648105
0.968492       0.0730455
0.967935       0.0862984
0.949195       0.102972
0.947612       0.120819
0.935743       0.147927
0.91929       0.166987
0.9147       0.190552
0.902549       0.203306
0.897908       0.213298
0.892027       0.222146
0.882508       0.23369
0.869343       0.250607
0.863183       0.260853
0.860854       0.271623
0.850863       0.289442
0.845017       0.294342
0.835676       0.314444
0.829085       0.326712
0.823206       0.341948
0.814312       0.352375
0.802467       0.361762
0.798212       0.377521
0.788096       0.386433
0.783945       0.403575
0.768666       0.414841
0.7605       0.4304
0.754612       0.437868
0.748386       0.448438
0.729402       0.473172
0.722239       0.483078
0.711876       0.500332
0.697047       0.516679
0.692519       0.528385
0.684271       0.533918
0.671714       0.551158
0.660836       0.566508
0.651817       0.580675
0.639358       0.592919
0.630918       0.607465
0.616984       0.625065
0.606861       0.635382
0.593718       0.651019
0.582388       0.665475
0.572963       0.673812
0.559604       0.693847
0.551997       0.698953
0.5383       0.714269
0.525232       0.728233
0.517982       0.739722
0.502787       0.754527
0.489857       0.76619
0.476077       0.778214
0.463746       0.791093
0.449258       0.806362
0.423855       0.824628
0.402902       0.842756
0.397497       0.849354
0.381459       0.858959
0.37017       0.871337
0.358604       0.876519
0.343166       0.888243
0.334773       0.905442
0.308396       0.91233
0.295705       0.918974
0.289949       0.924753
0.276285       0.934029
0.263306       0.941902
0.250566       0.953646
0.228401       0.955658
0.2031       0.96911
0.190687       0.979846
0.175905       0.980412
0.162883       0.982544
0.142619       0.987709
0.120072       0.991706
0.0908358       0.996385
0.0796258       1.00187
0.0705158       1.00114
0.0561685       1.00276
0.0211537       1.00338
0.0336212       1.0034
0.0202723       1.01001
0.00270734       1.00953
1.96025e-005       1.00924
