1.34307       1.34307       0.000102789
1.20758       1.20805       0.0279305
1.22398       1.19312       0.213628
1.23394       1.13869       0.340432
1.22145       0.964545       0.445042
1.21814       0.790455       0.491759
1.22232       0.681075       0.552008
1.24136       0.575351       0.671042
1.24123       0.495251       0.785241
1.21949       0.409045       0.918195
1.21672       0.333951       1.09364
1.22253       0.245863       1.36729
1.22112       0.123525       1.83457
1.23015       0.000172631       2.45942
1.20179       1.20645       0.0845261
1.22558       1.10984       0.363534
1.21816       0.91339       0.456917
1.21297       0.721103       0.519617
1.25038       0.624696       0.625737
1.21962       0.511806       0.731951
1.23299       0.437261       0.879449
1.2308       0.355613       1.06013
1.2247       0.264812       1.30913
6.76039e-007       1.66526e-006       4.85176
1.18726       1.21905       0.211043
1.19817       1.20728       0.116293
1.22756       1.08081       0.392486
1.22461       0.825272       0.4841
1.23042       0.479792       0.797241
1.21268       0.36983       0.996672
1.2309       0.274053       1.2908
1.0365       0.192749       1.93498
2.4588e-008       1.6637e-012       4.84823
1.12756       1.21728       0.334404
1.07198       1.22021       0.397616
1.18933       1.1135       0.469754
1.20006       0.746487       0.53595
1.2186       0.463653       0.863136
1.18051       0.47092       1.05407
0.850527       0.387897       1.47371
0.624834       0.234104       2.00327
1.604e-008       1.06535e-010       4.82744
1.03267       1.27807       0.458584
0.953045       1.25427       0.46879
0.853766       1.20436       0.488348
0.834897       1.19544       0.547972
1.01828       1.05147       0.814399
1.02415       0.769999       1.01676
0.942311       0.625682       1.15021
0.762631       0.391611       1.50555
0.527093       0.242136       2.16432
2.44686e-008       4.406e-012       4.82467
0.769906       1.2101       0.503058
0.733855       1.22116       0.520384
0.647942       1.20357       0.561679
0.591846       1.1968       0.605054
0.68885       1.00271       1.01657
0.621763       0.65811       1.24627
0.627882       0.535107       1.41118
0.447972       0.298333       2.19066
6.48769e-006       1.33108e-010       4.84521
0.594417       1.20139       0.608014
0.561422       1.20541       0.657279
0.556106       1.19167       0.745301
0.527063       0.805886       1.18424
0.497866       0.566666       1.4486
0.375532       0.417136       1.97845
1.93791e-007       5.06977e-011       4.82667
0.518969       1.20192       0.726764
0.455574       1.20674       0.808735
0.368565       1.19784       0.976719
0.440003       0.71469       1.5336
0.25806       0.426214       2.17426
0.478516       1.20118       0.762394
0.432562       1.22074       0.871449
0.367888       0.910209       1.50136
1.29833e-007       2.67096e-011       4.81947
0.409167       1.20396       0.928896
0.357504       1.20055       1.01475
0.271248       1.20027       1.26431
0.24586       0.6055       2.14548
0.000216794       2.1306e-013       4.81305
0.324469       1.22145       1.14458
0.253578       1.19706       1.29812
0.203509       1.05355       1.93043
0.247133       1.21015       1.34156
0.148511       1.21414       1.71499
0.000216965       4.77281e-005       4.8388
0.136222       1.2142       1.76635
0.000199655       1.19594       2.39078
