1.04188       3.61854e-006
1.00502       0.00295059
1.00743       0.00279597
1.00256       0.035377
1.00961       0.00308602
1.0118       0.00313636
1.00145       0.0351334
0.947552       0.118897
0.919244       0.128781
0.903289       0.135917
0.888729       0.146291
0.85036       0.151063
0.813936       0.15762
0.778061       0.161754
0.730384       0.165735
0.654546       0.16768
0.623189       0.169119
0.578442       0.171419
0.564894       0.171644
0.539243       0.17339
0.526814       0.175936
0.498083       0.180332
0.493112       0.183203
0.472248       0.18831
0.458759       0.193048
0.449712       0.195341
0.447894       0.200991
0.430851       0.205352
0.419321       0.211578
0.411935       0.218078
0.407616       0.219744
0.401835       0.228052
0.392729       0.235743
0.386558       0.239168
0.385822       0.241867
0.376701       0.254364
0.371271       0.263439
0.368267       0.268707
0.363352       0.278639
0.359385       0.287694
0.357419       0.294695
0.352814       0.306831
0.351001       0.314199
0.34826       0.324866
0.345772       0.338863
0.344058       0.348208
0.342485       0.363773
0.34084       0.376221
0.339094       0.391291
0.338256       0.400566
0.337072       0.418736
0.336685       0.424157
0.335528       0.447926
0.33484       0.469636
0.334238       0.490753
0.334201       0.505718
0.333395       0.529328
0.332771       0.552707
0.332185       0.579305
0.331596       0.588764
0.330349       0.630288
0.3285       0.655523
0.326151       0.681859
0.323252       0.712294
0.3216       0.722957
0.317302       0.749602
0.310046       0.787032
0.303164       0.81208
0.296067       0.833204
0.285817       0.85948
0.278087       0.876901
0.269506       0.891637
0.25676       0.909049
0.247724       0.92035
0.236324       0.931768
0.222681       0.944094
0.210059       0.953203
0.196419       0.961949
0.184364       0.967906
0.173648       0.972237
0.158468       0.978275
0.148387       0.98138
0.134534       0.9854
0.122969       0.987987
0.111079       0.99017
0.098113       0.992219
0.0864183       0.993699
0.0749687       0.995058
0.0632936       0.996123
0.0518795       0.997121
0.0416568       0.997759
0.030828       0.99842
0.0181905       0.999103
0.00986423       0.999524
5.43178e-006       1.00002
