5.08931e-001	4.69458e-001	
1.45329e-001	9.64956e-001	
7.92735e-001	3.12502e-001	
8.66385e-001	4.12410e-002	
5.26509e-001	3.87034e-001	
5.79174e-001	3.46537e-001	
8.54116e-001	5.82101e-002	
8.41246e-001	1.02501e-001	
2.19968e-001	6.89096e-001	
2.60667e-001	6.77371e-001	
1.71153e-001	7.81228e-001	
9.55824e-001	2.94267e-003	
2.30624e-001	6.83760e-001	
1.73235e-001	7.67136e-001	
8.50249e-001	7.67138e-002	
1.46948e-001	9.58420e-001	
1.74651e-001	7.55226e-001	
1.35911e-001	9.72209e-001	
8.61501e-001	4.82922e-002	
9.78132e-001	9.03437e-004	
8.95562e-001	1.63443e-002	
5.40230e-001	3.66125e-001	
1.50217e-001	9.49953e-001	
1.61769e-001	9.17160e-001	
1.85073e-001	7.28940e-001	
1.68166e-001	8.61887e-001	
5.96549e-001	3.39831e-001	
1.41001e-001	9.66271e-001	
1.80390e-001	7.35708e-001	
8.11705e-001	2.92908e-001	
8.81702e-001	2.70966e-002	
8.83921e-001	2.48026e-002	
1.79122e-001	7.39737e-001	
8.51558e-001	6.59888e-002	
5.65996e-001	3.50944e-001	
8.57914e-002	1.00025e+000	
1.55740e-001	9.37203e-001	
8.92238e-001	1.94435e-002	
1.88113e-001	7.21180e-001	
9.04982e-001	1.35195e-002	
5.31194e-001	3.72781e-001	
1.94457e-001	7.10882e-001	
5.15623e-001	4.07804e-001	
8.31639e-001	2.45431e-001	
7.79479e-001	3.17710e-001	
8.64809e-001	4.42868e-002	
8.87022e-001	2.20048e-002	
1.96458e-001	7.08388e-001	
5.35347e-001	3.70704e-001	
6.93746e-001	3.33722e-001	
1.90035e-001	7.17010e-001	
2.15759e-001	6.94705e-001	
5.46780e-001	3.58846e-001	
9.76970e-004	1.00798e+000	
9.34721e-001	5.46952e-003	
2.09112e-001	6.96228e-001	
8.17739e-001	2.83576e-001	
9.17841e-001	9.14213e-003	
5.20812e-001	3.92833e-001	
2.05478e-001	7.00891e-001	
1.32506e-001	9.80140e-001	
1.90660e-002	1.00306e+000	
2.01770e-001	7.02462e-001	
1.59534e-001	9.27367e-001	
5.13254e-001	4.12319e-001	
8.04814e-001	3.02183e-001	
8.39110e-001	1.40553e-001	
6.43480e-001	3.35488e-001	
5.03077e-001	4.83427e-001	
9.00466e-001	1.53021e-002	
8.11966e-002	1.00205e+000	
6.18625e-001	3.37067e-001	
9.39210e-002	9.94405e-001	
8.74230e-001	2.94091e-002	
1.06999e-001	9.88905e-001	
1.81756e-001	7.31811e-001	
8.25679e-001	2.70218e-001	
2.71381e-001	6.73181e-001	
2.68213e-001	6.75103e-001	
8.10243e-001	2.96729e-001	
6.06262e-001	3.38528e-001	
2.26873e-001	6.84917e-001	
1.66875e-001	8.72070e-001	
8.08187e-001	2.99132e-001	
1.35262e-001	9.73688e-001	
8.54382e-001	6.44160e-002	
5.06949e-001	4.91913e-001	
2.13844e-001	6.96211e-001	
9.39968e-001	4.60826e-003	
5.21204e-001	3.94092e-001	
8.21202e-001	2.82864e-001	
8.18302e-001	2.84730e-001	
2.03420e-001	7.04231e-001	
1.66210e-001	8.81270e-001	
5.20174e-001	3.95746e-001	
1.40966e-001	9.68965e-001	
5.67053e-001	3.50493e-001	
1.81480e-001	7.33542e-001	
1.05424e-001	9.96039e-001	
6.22296e-001	3.36850e-001	
