8.41541e-002	1.00158e+000	
5.24179e-001	3.86587e-001	
8.49020e-001	7.26087e-002	
3.22019e-003	1.00320e+000	
8.56609e-001	5.45637e-002	
8.94351e-001	1.62561e-002	
2.98585e-001	6.71672e-001	
1.72199e-001	7.71424e-001	
1.87000e-001	7.23168e-001	
5.15970e-001	4.03521e-001	
6.00231e-001	3.40922e-001	
1.69190e-001	7.85643e-001	
5.26867e-001	3.75004e-001	
8.53870e-001	6.59710e-002	
8.86105e-002	9.98802e-001	
1.80421e-001	7.33133e-001	
8.62218e-001	4.78459e-002	
2.09864e-001	6.94791e-001	
9.13910e-001	8.60940e-003	
5.43725e-001	3.60585e-001	
5.19717e-001	3.92448e-001	
9.28088e-001	6.33926e-003	
1.84095e-001	7.28090e-001	
5.53417e-001	3.56100e-001	
5.36518e-001	3.64495e-001	
2.04399e-001	6.97751e-001	
8.02452e-001	3.05632e-001	
8.73759e-001	3.10787e-002	
8.55932e-002	9.99962e-001	
8.41077e-001	1.00479e-001	
5.10407e-001	4.19517e-001	
8.18000e-001	2.86400e-001	
8.65616e-001	3.57252e-002	
5.07075e-001	4.51173e-001	
1.58769e-001	9.26315e-001	
8.10020e-001	2.95341e-001	
1.39657e-001	9.62864e-001	
8.21063e-001	2.74043e-001	
1.09143e-001	9.87824e-001	
7.95527e-001	3.09543e-001	
1.55911e-001	9.37287e-001	
7.88280e-001	3.12550e-001	
1.66914e-001	8.31044e-001	
1.32310e-001	9.70432e-001	
1.48290e-001	9.53023e-001	
9.69180e-001	1.23132e-003	
5.69298e-001	3.48656e-001	
9.17277e-002	9.93153e-001	
9.23061e-001	7.41332e-003	
8.86496e-001	2.03754e-002	
8.80180e-001	2.31556e-002	
1.78958e-001	7.41312e-001	
1.63523e-001	8.92265e-001	
2.27465e-001	6.83933e-001	
1.19579e-001	9.83167e-001	
9.46675e-001	2.91008e-003	
8.77662e-001	2.73847e-002	
8.64359e-001	4.31993e-002	
7.73758e-001	3.21924e-001	
8.42866e-001	9.14745e-002	
8.92261e-001	1.91637e-002	
5.56304e-001	3.52516e-001	
5.18485e-001	3.95560e-001	
9.30591e-001	5.27906e-003	
1.41037e-003	1.01082e+000	
2.21718e-001	6.86488e-001	
1.94806e-001	7.08649e-001	
2.39932e-001	6.77914e-001	
1.42987e-001	9.58578e-001	
1.75307e-001	7.48377e-001	
5.86872e-001	3.42113e-001	
5.35104e-001	3.68606e-001	
1.49787e-001	9.49750e-001	
8.35739e-001	1.71509e-001	
1.03775e-001	9.90100e-001	
1.36047e-001	9.67562e-001	
3.13776e-001	6.70389e-001	
9.00007e-001	1.29706e-002	
1.60996e-001	9.26124e-001	
9.75734e-001	1.20814e-003	
9.47772e-002	9.96979e-001	
7.91090e-001	3.14692e-001	
5.71528e-001	3.47732e-001	
5.08725e-001	4.56730e-001	
1.55338e-001	9.38308e-001	
1.78670e-001	7.42325e-001	
1.19911e-001	9.85897e-001	
5.57120e-001	3.54161e-001	
1.63861e-001	9.00753e-001	
8.89258e-001	2.05036e-002	
8.43906e-001	9.61898e-002	
1.66827e-001	8.60899e-001	
1.65892e-001	8.63637e-001	
9.25484e-001	7.43278e-003	
9.04617e-001	1.30371e-002	
2.53722e-001	6.78060e-001	
8.99738e-001	1.48095e-002	
1.74693e-001	7.53046e-001	
1.41711e-003	1.01565e+000	
5.91132e-001	3.43210e-001	
