1.65924e+000	5.65530e-002	
1.38149e+000	2.98324e-001	
1.97743e-001	8.80061e-001	
8.05420e-001	5.64895e-001	
1.89363e-001	9.06505e-001	
1.60362e+000	1.79111e-001	
7.82481e-001	5.98738e-001	
2.27733e-001	7.60988e-001	
8.12081e-002	9.89043e-001	
1.57552e-001	9.55043e-001	
1.33076e-001	9.71635e-001	
1.78159e-001	9.30323e-001	
1.86328e-001	9.14053e-001	
9.37848e-001	3.90057e-001	
7.06365e-001	6.79038e-001	
1.68385e-001	9.43162e-001	
6.94529e-001	6.85248e-001	
1.16474e+000	3.17853e-001	
1.30300e+000	3.05958e-001	
5.67455e-002	9.93721e-001	
7.89403e-001	5.84654e-001	
8.33637e-001	4.93832e-001	
1.27486e-001	9.75142e-001	
2.49868e-001	7.26785e-001	
1.92473e-001	8.98696e-001	
2.09801e-001	8.23668e-001	
1.09285e-001	9.81604e-001	
8.29413e-001	5.02645e-001	
2.94578e-001	6.99125e-001	
9.10525e-002	9.86797e-001	
6.87724e-001	6.88313e-001	
3.44449e-001	6.90916e-001	
2.32847e-001	7.50246e-001	
7.44975e-001	6.53015e-001	
2.49963e-002	9.97221e-001	
1.61723e+000	1.57352e-001	
7.98191e-001	5.68079e-001	
1.54817e+000	2.33399e-001	
7.36782e-001	6.58869e-001	
1.72478e-001	9.38518e-001	
7.64046e-001	6.30707e-001	
1.95350e-001	8.88768e-001	
7.78268e-001	6.06391e-001	
9.84085e-001	3.44784e-001	
1.00106e-001	9.84906e-001	
1.58759e+000	1.96535e-001	
8.49375e-001	4.78505e-001	
9.26334e-001	3.95832e-001	
2.20671e-003	1.00053e+000	
2.82568e-001	7.03824e-001	
1.64558e-001	9.48012e-001	
2.06949e-001	8.38247e-001	
2.59735e-001	7.17441e-001	
2.04985e-001	8.47550e-001	
8.41026e-001	4.80895e-001	
1.40170e-001	9.68034e-001	
7.23044e-002	9.90821e-001	
1.16287e-001	9.79943e-001	
8.25078e-001	5.10186e-001	
2.38244e-001	7.41231e-001	
1.52525e+000	2.49266e-001	
1.82992e-001	9.20412e-001	
1.51777e+000	2.76010e-001	
1.47863e-001	9.63105e-001	
2.20383e-001	7.81440e-001	
4.33592e-002	9.95665e-001	
8.75418e-001	4.28632e-001	
1.71310e-002	9.98578e-001	
2.88654e-001	7.01465e-001	
7.31245e-001	6.64548e-001	
7.52771e-001	6.43770e-001	
3.09823e-001	6.95677e-001	
2.25703e-001	7.71011e-001	
1.17426e+000	3.13360e-001	
7.95899e-001	5.78295e-001	
1.72479e+000	5.97330e-005	
2.16069e-001	7.95394e-001	
8.67993e-001	4.39113e-001	
2.12239e-001	8.11987e-001	
7.55350e-001	6.39038e-001	
9.43398e-001	3.63627e-001	
8.17455e-001	5.34185e-001	
1.55812e+000	2.25684e-001	
9.08120e-001	3.97367e-001	
7.12946e-001	6.75440e-001	
7.86817e-001	5.95496e-001	
8.92940e-001	4.06237e-001	
1.42853e+000	2.91919e-001	
8.51995e-001	4.57195e-001	
2.71174e-001	7.09688e-001	
7.72926e-001	6.15246e-001	
2.01165e-001	8.65496e-001	
7.67358e-001	6.24021e-001	
1.61207e+000	1.65338e-001	
3.20653e-001	6.93875e-001	
2.03918e-001	8.52885e-001	
7.18313e-001	6.72168e-001	
1.01475e+000	3.34501e-001	
1.06929e+000	3.23097e-001	
1.31717e-001	9.73349e-001	
