7.83057e-002	5.94164e-002	
6.73515e-002	6.93456e-002	
8.70414e-002	5.52260e-002	
8.31261e-002	5.71902e-002	
5.20463e-002	9.79105e-002	
4.72591e-002	1.17063e-001	
3.49112e-002	6.00188e-001	
2.99442e-001	4.01889e-002	
1.02239e-001	5.06780e-002	
5.84923e-002	8.09296e-002	
7.84290e-001	2.40310e-002	
7.98233e-002	5.82271e-002	
5.27855e-003	9.74974e-001	
1.01868e+000	3.79336e-004	
1.01955e-002	9.34266e-001	
5.44669e-002	8.97248e-002	
7.33221e-001	2.80503e-002	
8.84875e-001	1.54745e-002	
8.03943e-001	2.25650e-002	
5.61896e-002	8.46995e-002	
8.70103e-001	1.69195e-002	
6.07163e-002	7.64850e-002	
6.10347e-001	3.34588e-002	
4.17963e-002	1.72504e-001	
4.33474e-004	1.01293e+000	
4.88206e-002	1.08380e-001	
4.51735e-001	3.81254e-002	
5.02991e-002	1.00560e-001	
8.32361e-001	2.02766e-002	
2.22283e-002	8.11661e-001	
7.18038e-002	6.45947e-002	
2.55023e-003	9.93844e-001	
6.31374e-002	7.26954e-002	
2.52501e-002	7.73388e-001	
9.31394e-001	1.07275e-002	
3.65285e-002	5.28233e-001	
9.55333e-001	7.41777e-003	
1.68791e-002	8.76081e-001	
7.53753e-001	2.66022e-002	
1.47026e-002	8.98030e-001	
9.08003e-001	1.35978e-002	
1.00058e+000	1.64436e-003	
6.60316e-003	9.61275e-001	
6.57881e-001	3.14223e-002	
2.84864e-002	7.16915e-001	
1.16542e-002	9.31222e-001	
3.32952e-002	6.24368e-001	
1.43637e-001	4.36607e-002	
1.26656e-001	4.52031e-002	
2.01257e-002	8.32407e-001	
1.79948e-002	8.59418e-001	
5.79877e-001	3.46524e-002	
2.38004e-002	7.93245e-001	
9.66949e-001	6.02245e-003	
1.19831e-001	4.70509e-002	
8.92776e-001	1.46536e-002	
4.63723e-002	1.25974e-001	
8.06931e-001	2.24341e-002	
1.03543e-001	5.16129e-002	
3.52017e-002	6.05183e-001	
9.13547e-001	1.30524e-002	
4.01992e-001	3.91346e-002	
1.22936e-001	4.73312e-002	
4.14115e-002	1.84765e-001	
5.32747e-002	9.76642e-002	
5.01047e-002	1.01691e-001	
6.51069e-002	7.17690e-002	
6.88623e-002	6.99143e-002	
6.41022e-002	7.38062e-002	
3.90226e-001	3.93706e-002	
9.62149e-003	9.37544e-001	
7.16253e-002	6.61357e-002	
8.36826e-001	2.03854e-002	
1.02233e+000	3.80696e-004	
4.85474e-002	1.10291e-001	
5.87429e-002	8.26737e-002	
9.39320e-001	9.64283e-003	
2.20264e-003	9.96035e-001	
1.48578e-003	1.00367e+000	
2.64333e-002	7.74952e-001	
2.53836e-002	7.77478e-001	
1.13493e-001	4.90394e-002	
6.68120e-003	9.66733e-001	
9.34425e-001	1.07624e-002	
7.89537e-001	2.36781e-002	
5.43904e-002	9.07594e-002	
9.44202e-001	8.70826e-003	
1.81071e-002	8.64781e-001	
1.00509e+000	4.00498e-003	
9.22038e-002	5.40877e-002	
1.30314e-001	4.55328e-002	
1.47148e-001	4.41310e-002	
6.66106e-001	3.23412e-002	
2.82636e-002	7.27943e-001	
1.92761e-002	8.45927e-001	
9.68092e-001	6.05963e-003	
6.83412e-001	3.04346e-002	
2.36680e-002	8.00752e-001	
3.30753e-002	6.59558e-001	
9.36830e-001	9.73737e-003	
