5.59349e-001	3.58715e-001	
1.97397e-001	7.15686e-001	
4.87864e-001	6.14007e-001	
1.68201e-001	8.29300e-001	
1.49833e-001	9.52148e-001	
3.09079e-001	6.72634e-001	
8.95971e-001	1.63636e-002	
1.74743e-001	7.62772e-001	
1.93060e-001	7.16929e-001	
4.58406e-003	1.00842e+000	
4.73354e-001	6.32449e-001	
3.17784e-001	6.71006e-001	
1.90036e-001	7.25689e-001	
1.41635e-001	9.68385e-001	
2.69293e-001	6.78251e-001	
1.83267e-001	7.37637e-001	
2.50941e-001	6.80527e-001	
8.34931e-001	2.20357e-001	
8.32187e-001	2.40847e-001	
4.47288e-001	6.58002e-001	
4.81039e-001	6.25409e-001	
1.84922e-001	7.32703e-001	
5.39800e-001	3.66806e-001	
1.37068e-001	9.71653e-001	
2.49712e-001	6.82570e-001	
1.61105e-001	9.25514e-001	
5.15601e-001	4.02040e-001	
8.60646e-001	5.27213e-002	
1.56197e-001	9.37767e-001	
8.76439e-001	3.09462e-002	
5.44152e-001	3.63492e-001	
5.12063e-001	4.17746e-001	
5.04690e-001	4.77515e-001	
1.62905e-001	9.09714e-001	
8.61752e-001	4.81220e-002	
8.71042e-001	3.57281e-002	
1.42992e-001	9.63836e-001	
1.54086e-001	9.45448e-001	
5.91863e-001	3.42010e-001	
6.05732e-001	3.39903e-001	
7.12103e-002	1.00299e+000	
1.69623e-001	8.01535e-001	
2.69331e-005	1.04954e+000	
2.05924e-001	6.99700e-001	
9.18153e-001	8.96185e-003	
9.28147e-001	7.46460e-003	
4.48580e-001	6.54391e-001	
5.20462e-001	3.90776e-001	
1.33349e-001	9.74997e-001	
9.04103e-001	1.27710e-002	
1.64908e-001	9.00287e-001	
5.41685e-001	3.65527e-001	
4.83520e-001	6.17160e-001	
4.93509e-001	5.87722e-001	
1.70833e-001	7.86637e-001	
2.29158e-001	6.87830e-001	
2.79952e-001	6.75363e-001	
8.88100e-001	1.99259e-002	
5.76594e-001	3.47541e-001	
1.46777e-003	1.01009e+000	
2.31788e-001	6.84231e-001	
8.48946e-001	8.19920e-002	
2.09722e-001	6.96557e-001	
8.84519e-001	2.42774e-002	
5.61245e-001	3.51070e-001	
5.02494e-001	5.70848e-001	
8.38731e-001	1.32631e-001	
4.63567e-001	6.46152e-001	
5.07425e-001	4.34286e-001	
9.66337e-001	1.96726e-003	
9.02763e-001	1.40979e-002	
4.95504e-001	5.81022e-001	
4.27732e-001	6.59320e-001	
8.94466e-002	9.96437e-001	
8.57272e-001	5.68387e-002	
1.52028e-001	9.49209e-001	
1.45171e-001	9.55944e-001	
8.93258e-001	1.82577e-002	
9.45310e-001	3.54152e-003	
1.76887e-001	7.48487e-001	
4.98470e-001	5.73513e-001	
1.22677e-001	9.82033e-001	
9.10783e-001	1.09024e-002	
2.06360e-001	7.01181e-001	
6.01853e-001	3.42808e-001	
1.33578e-001	9.76672e-001	
9.05317e-001	1.27882e-002	
5.19920e-001	3.96084e-001	
1.47019e-003	1.01175e+000	
2.32183e-001	6.85395e-001	
5.62048e-001	3.55634e-001	
5.68224e-001	3.52115e-001	
9.36977e-002	9.97360e-001	
4.63239e-001	6.48822e-001	
4.44988e-001	6.60135e-001	
9.12652e-001	9.98059e-003	
1.22943e-001	9.84168e-001	
9.67463e-001	1.71877e-003	
1.47721e-001	9.58733e-001	
8.40782e-001	1.40420e-001	
