1.67952e+000	7.48282e-005	
9.45625e-001	5.76899e-001	
4.19282e-001	6.38608e-001	
1.70686e-001	9.45248e-001	
8.84545e-001	6.08067e-001	
3.25657e-001	6.89505e-001	
9.70683e-001	5.67827e-001	
3.69371e-001	6.56823e-001	
1.55917e-001	9.53855e-001	
1.30382e+000	1.34737e-001	
1.20349e+000	2.53006e-001	
2.90164e-001	7.42942e-001	
3.95731e-002	9.92422e-001	
3.76950e-001	6.53313e-001	
1.98765e-001	9.23715e-001	
3.60239e-001	6.61956e-001	
2.04116e-001	9.16612e-001	
1.91136e-001	9.29312e-001	
3.14141e-001	7.02643e-001	
2.58832e-001	8.16562e-001	
3.55229e-001	6.65532e-001	
2.15747e-001	9.01581e-001	
1.12334e+000	4.46760e-001	
2.08818e-001	9.11707e-001	
2.69572e-001	7.88177e-001	
3.92375e-001	6.47114e-001	
1.15409e+000	4.13566e-001	
1.39417e-001	9.61941e-001	
1.64842e-001	9.48787e-001	
3.35408e-003	1.00063e+000	
2.52295e-001	8.34584e-001	
2.62122e-001	8.08058e-001	
2.73338e-001	7.78624e-001	
2.76893e-001	7.69867e-001	
2.37574e-001	8.67024e-001	
8.13442e-001	6.19224e-001	
4.74738e-001	6.28971e-001	
4.64936e-001	6.30816e-001	
3.08473e-001	7.09885e-001	
1.01527e+000	5.29372e-001	
1.84549e-001	9.34878e-001	
2.66811e-001	8.00531e-001	
4.27049e-001	6.36689e-001	
7.65011e-001	6.23916e-001	
9.39221e-001	5.92851e-001	
4.90714e-001	6.27266e-001	
9.27575e-001	5.95119e-001	
3.85855e-001	6.49260e-001	
1.17541e+000	3.12185e-001	
2.47535e-001	8.44234e-001	
2.27510e-001	8.85425e-001	
1.02396e+000	5.19774e-001	
9.06607e-001	6.02435e-001	
2.81396e-001	7.59684e-001	
4.32797e-001	6.35326e-001	
3.46615e-001	6.71378e-001	
1.22289e-001	9.69166e-001	
8.10589e-002	9.82345e-001	
2.45067e-001	8.50974e-001	
2.32562e-001	8.75860e-001	
1.79023e-001	9.39850e-001	
1.31217e-001	9.66435e-001	
1.28391e+000	1.66365e-001	
1.15589e+000	3.35321e-001	
1.22862e+000	2.42272e-001	
3.38013e-001	6.78364e-001	
3.32296e-001	6.83844e-001	
1.84071e-002	9.96569e-001	
9.94949e-001	5.46400e-001	
1.38292e+000	8.16522e-002	
3.20550e-001	6.96432e-001	
1.03872e+000	5.08624e-001	
8.01511e-001	6.21985e-001	
2.86483e-001	7.48022e-001	
2.41071e-001	8.57937e-001	
5.11753e-001	6.25933e-001	
8.68204e-001	6.11973e-001	
1.14390e-001	9.73645e-001	
1.25196e+000	2.40064e-001	
3.00285e-001	7.22854e-001	
1.06602e+000	4.81301e-001	
3.03734e-001	7.16729e-001	
1.01445e-001	9.77300e-001	
9.00166e-001	6.04131e-001	
2.56279e-001	8.22978e-001	
1.10340e-002	9.99264e-001	
4.46865e-001	6.34074e-001	
5.96673e-002	9.87205e-001	
1.48267e-001	9.57645e-001	
3.98571e-001	6.45094e-001	
2.97225e-001	7.33133e-001	
4.89178e-002	9.89667e-001	
8.33892e-001	6.15347e-001	
1.58131e+000	1.89449e-002	
2.21188e-001	8.93722e-001	
4.08326e-001	6.42156e-001	
1.10148e+000	4.77160e-001	
2.71343e-001	7.83467e-001	
7.04445e-002	9.84736e-001	
3.64683e-001	6.60352e-001	
