1.08183e+000	7.16294e-004	
1.01328e+000	1.45156e-002	
7.43685e-001	1.82756e-001	
9.23890e-003	9.22517e-001	
1.15493e-001	8.45334e-001	
2.79693e-001	8.19347e-001	
1.01830e+000	2.11309e-003	
3.57748e-001	5.49058e-001	
3.41651e-001	6.56065e-001	
4.08038e-001	5.13015e-001	
2.23333e-003	9.62552e-001	
5.34277e-003	9.38243e-001	
3.13605e-001	7.89960e-001	
3.08010e-001	7.95745e-001	
3.35989e-001	6.65346e-001	
6.94651e-002	8.49932e-001	
7.48976e-001	1.79337e-001	
6.85561e-001	2.34689e-001	
3.71497e-001	5.33359e-001	
3.17061e-001	7.83768e-001	
7.62370e-001	1.77040e-001	
7.83773e-001	1.70712e-001	
2.71858e-001	8.26268e-001	
3.32140e-001	7.21431e-001	
3.67094e-001	5.38641e-001	
9.78443e-001	1.32073e-001	
7.31900e-001	1.85832e-001	
7.71118e-001	1.74506e-001	
3.26679e-001	7.64694e-001	
5.16116e-001	5.06081e-001	
4.45551e-001	5.10381e-001	
6.90087e-001	2.31643e-001	
3.92781e-001	5.21350e-001	
1.94997e-001	8.35897e-001	
2.40513e-002	8.82685e-001	
1.07441e-002	9.11094e-001	
2.70503e-002	8.80036e-001	
3.28759e-001	7.49349e-001	
7.48594e-003	9.24263e-001	
3.43879e-001	6.04512e-001	
3.49562e-001	5.66063e-001	
3.80347e-001	5.29184e-001	
1.90037e-001	8.37857e-001	
7.08872e-001	2.00787e-001	
6.83079e-001	2.38297e-001	
6.74749e-001	2.80155e-001	
9.45005e-001	1.55030e-001	
6.95235e-001	2.16527e-001	
4.05839e-001	5.14349e-001	
8.59666e-004	9.90824e-001	
9.48317e-001	1.53599e-001	
7.12766e-001	1.93272e-001	
6.70644e-001	3.37324e-001	
1.31899e-001	8.43831e-001	
5.39442e-002	8.56078e-001	
1.40432e-002	9.05519e-001	
6.69010e-001	3.55934e-001	
3.50088e-002	8.74612e-001	
1.83518e-002	8.90800e-001	
3.12479e-001	7.91326e-001	
6.94203e-001	2.26686e-001	
7.01980e-001	2.02968e-001	
2.55592e-001	8.28143e-001	
9.77710e-001	1.39962e-001	
7.93881e-001	1.71508e-001	
9.92748e-001	1.34004e-001	
7.90222e-001	1.73324e-001	
6.73383e-001	3.30719e-001	
8.02961e-001	1.70157e-001	
3.70299e-001	5.42396e-001	
9.83029e-001	1.38590e-001	
6.73786e-001	2.83956e-001	
5.01630e-001	5.11205e-001	
3.52726e-001	5.68465e-001	
6.84265e-001	2.38711e-001	
3.50469e-001	5.78306e-001	
3.94283e-001	5.23343e-001	
2.05156e-001	8.34975e-001	
5.27522e-001	5.06032e-001	
3.30688e-001	7.52946e-001	
2.33933e-002	8.84752e-001	
7.49532e-003	9.25422e-001	
2.25214e-003	9.70656e-001	
1.08436e-002	9.17229e-001	
7.45052e-001	1.83092e-001	
3.67204e-001	5.44922e-001	
2.68840e-001	8.27305e-001	
3.11769e-001	7.92490e-001	
7.03587e-001	2.05444e-001	
4.05067e-001	5.17433e-001	
2.07283e-002	8.93401e-001	
7.18620e-001	1.93476e-001	
1.10712e-003	9.92020e-001	
2.56638e-001	8.31532e-001	
1.75044e-002	8.95594e-001	
1.37109e-001	8.43536e-001	
7.13102e-001	1.95802e-001	
5.41017e-002	8.58576e-001	
4.80453e-002	8.78645e-001	
7.54081e-001	1.78755e-001	
