5.76759e-001	3.34373e-001	
2.18598e-001	6.91787e-001	
7.39341e-001	1.77230e-001	
8.53368e-001	5.87995e-002	
6.13820e-001	2.96900e-001	
5.83136e-002	8.53002e-001	
5.95290e-002	8.47200e-001	
7.67927e-001	1.36337e-001	
0.00000e+000	9.28230e-001	
8.52116e-001	6.09249e-002	
1.76809e-001	7.30481e-001	
4.58270e-001	4.53812e-001	
8.18515e-001	9.73537e-002	
1.38464e-001	7.67613e-001	
9.87455e-002	8.11765e-001	
3.74361e-001	5.31179e-001	
2.97206e-001	6.14139e-001	
8.92029e-001	1.78497e-002	
1.93504e-002	8.89941e-001	
9.30616e-001	0.00000e+000	
6.53078e-001	2.54607e-001	
8.58583e-001	5.76324e-002	
7.37542e-001	1.82327e-001	
6.15738e-001	2.94764e-001	
5.71155e-001	3.36233e-001	
4.92585e-001	4.12775e-001	
4.13692e-001	4.94593e-001	
8.87137e-001	2.16480e-002	
5.32107e-001	3.72829e-001	
6.90059e-001	2.14721e-001	
2.63117e-001	6.58301e-001	
0.00000e+000	9.30103e-001	
1.38908e-001	7.70079e-001	
3.75129e-001	5.32268e-001	
9.81208e-002	8.14710e-001	
8.21420e-001	9.76992e-002	
7.45475e-001	1.78700e-001	
2.97769e-001	6.15304e-001	
9.32411e-001	0.00000e+000	
4.59614e-001	4.55142e-001	
8.93084e-001	1.78708e-002	
1.89706e-002	8.94121e-001	
2.18989e-001	6.93025e-001	
7.69495e-001	1.36615e-001	
5.96481e-002	8.48896e-001	
6.92431e-001	2.14916e-001	
4.92630e-001	4.14241e-001	
2.63853e-001	6.60559e-001	
8.90002e-001	2.14576e-002	
5.33625e-001	3.75713e-001	
6.52949e-001	2.56874e-001	
5.72318e-001	3.38234e-001	
6.54580e-001	2.54976e-001	
6.17832e-001	2.95751e-001	
4.15075e-001	4.96247e-001	
8.55947e-001	5.89772e-002	
1.98023e-001	7.42108e-001	
1.39134e-001	7.71578e-001	
3.76249e-001	5.33857e-001	
9.95180e-002	8.14675e-001	
8.27782e-001	9.84559e-002	
8.53537e-001	6.00044e-002	
7.39218e-001	1.82742e-001	
1.86115e-002	8.95832e-001	
8.97363e-001	1.79564e-002	
4.64911e-001	4.60010e-001	
8.64398e-001	5.79234e-002	
5.97389e-002	8.50187e-001	
0.00000e+000	9.31193e-001	
6.15237e-001	2.97585e-001	
2.98675e-001	6.17176e-001	
3.01061e-001	6.15337e-001	
5.85878e-002	8.57012e-001	
9.36787e-001	0.00000e+000	
2.19463e-001	6.94527e-001	
4.18120e-001	4.98286e-001	
5.35867e-001	3.80698e-001	
2.65018e-001	6.63056e-001	
5.78824e-001	3.35570e-001	
6.95168e-001	2.15775e-001	
8.89562e-001	2.43729e-002	
4.94124e-001	4.15498e-001	
4.97825e-001	4.14219e-001	
5.38485e-001	3.75198e-001	
9.83090e-002	8.16273e-001	
7.72650e-001	1.36472e-001	
7.47680e-001	1.79265e-001	
5.73816e-001	3.39120e-001	
8.22664e-001	1.05000e-001	
1.98738e-001	7.44788e-001	
1.97280e-001	7.57167e-001	
2.66265e-001	6.66177e-001	
5.75509e-001	3.40120e-001	
4.96345e-001	4.17366e-001	
6.53430e-001	2.60664e-001	
7.72656e-001	1.44060e-001	
4.17128e-001	4.99483e-001	
6.54078e-001	2.57318e-001	
7.74365e-001	1.37480e-001	
5.36558e-001	3.82953e-001	
