1.75709e-001	6.99506e-001	
5.43009e-001	2.87772e-001	
2.84777e-001	5.46771e-001	
8.65456e-002	8.45574e-001	
6.17980e-001	2.30981e-001	
2.31326e-001	6.16906e-001	
4.74938e-001	3.44372e-001	
4.74520e-002	9.15495e-001	
4.38337e-001	3.79162e-001	
7.34534e-001	1.52988e-001	
5.82469e-001	2.57745e-001	
2.58875e-001	5.79786e-001	
3.10548e-001	5.14863e-001	
8.86197e-001	6.36367e-002	
3.26476e-001	4.95204e-001	
1.60315e-001	7.23168e-001	
1.87170e-001	6.81757e-001	
5.67840e-001	2.67693e-001	
9.28599e-001	4.02212e-002	
4.64763e-001	3.53445e-001	
8.36446e-001	9.25983e-002	
3.18320e-001	5.06209e-001	
8.14772e-002	8.56085e-001	
7.96770e-003	9.86290e-001	
8.03185e-001	1.11691e-001	
3.40111e-001	4.80212e-001	
6.83195e-001	1.85886e-001	
4.17454e-001	3.97858e-001	
3.52517e-001	4.66947e-001	
5.32416e-002	9.04460e-001	
7.58458e-001	1.38203e-001	
4.50751e-001	3.67111e-001	
1.66942e-001	7.12078e-001	
1.01730e-001	8.19973e-001	
1.34062e-001	7.65900e-001	
9.17890e-001	4.58642e-002	
7.88128e-001	1.20122e-001	
4.04875e-002	9.27981e-001	
6.28680e-001	2.23545e-001	
6.00695e-002	8.92943e-001	
2.95018e-001	5.33445e-001	
1.44212e-002	9.74175e-001	
3.40385e-002	9.39264e-001	
8.60495e-001	7.78384e-002	
4.93814e-001	3.28675e-001	
8.75633e-001	6.93017e-002	
4.84013e-001	3.36729e-001	
6.49316e-001	2.08788e-001	
1.26121e-001	7.78106e-001	
3.02482e-001	5.24314e-001	
6.37085e-001	2.17971e-001	
5.95908e-001	2.47605e-001	
2.42461e-001	6.03515e-001	
7.18128e-002	8.71660e-001	
3.61276e-001	4.56078e-001	
6.56658e-002	8.82662e-001	
7.46108e-001	1.46009e-001	
5.30938e-001	2.96677e-001	
9.37790e-002	8.33800e-001	
4.07259e-001	4.08211e-001	
6.70557e-001	1.94067e-001	
1.80707e-001	6.90591e-001	
8.23178e-001	9.93501e-002	
3.72664e-001	4.43854e-001	
8.48752e-001	8.47461e-002	
7.71308e-001	1.30457e-001	
6.60195e-001	2.01247e-001	
9.80413e-001	1.14371e-002	
9.94008e-001	3.92521e-003	
8.98470e-001	5.71620e-002	
2.14577e-001	6.40683e-001	
4.27593e-001	3.88298e-001	
5.57402e-001	2.76968e-001	
9.37329e-001	3.50763e-002	
6.96199e-001	1.77517e-001	
2.24128e-001	6.27089e-001	
2.80660e-002	9.50149e-001	
7.19873e-001	1.62481e-001	
1.68603e-005	1.00132e+000	
2.34676e-002	9.59547e-001	
3.93078e-001	4.22826e-001	
2.06410e-001	6.52308e-001	
5.02853e-001	3.24233e-001	
2.74891e-001	5.58083e-001	
2.51713e-001	5.89569e-001	
9.53434e-001	2.62004e-002	
9.69401e-001	1.73564e-002	
1.20637e-001	7.87217e-001	
1.15183e-001	7.96343e-001	
1.08184e-001	8.08272e-001	
5.11402e-001	3.12866e-001	
7.07395e-001	1.70409e-001	
1.40202e-001	7.55447e-001	
1.54362e-001	7.33275e-001	
1.47151e-001	7.43682e-001	
3.82392e-001	4.34263e-001	
2.64828e-001	5.71554e-001	
6.06485e-001	2.39180e-001	
1.96989e-001	6.66923e-001	
5.22166e-001	3.04250e-001	
