4.00485e-004	9.99689e-001	
9.96475e-001	1.54228e-003	
7.28520e-002	8.23107e-001	
8.33328e-001	6.85329e-002	
3.62890e-002	9.11417e-001	
4.34421e-001	2.99524e-001	
1.14743e-001	7.31189e-001	
2.07008e-001	5.62441e-001	
3.08685e-001	4.23801e-001	
9.18688e-001	3.29712e-002	
1.81652e-001	6.03838e-001	
5.38935e-002	8.67617e-001	
3.37377e-001	3.91389e-001	
1.68206e-001	6.27474e-001	
3.85303e-001	3.42990e-001	
1.05866e-001	7.49809e-001	
7.87007e-003	9.81035e-001	
1.97218e-001	5.77957e-001	
8.16542e-001	7.58124e-002	
2.74968e-001	4.64765e-001	
4.26281e-002	8.95360e-001	
6.48458e-001	1.56638e-001	
5.17335e-001	2.36771e-001	
4.46388e-001	2.89875e-001	
5.97351e-001	1.85470e-001	
2.64263e-001	4.78951e-001	
4.59105e-001	2.79484e-001	
7.55732e-001	1.03493e-001	
3.95014e-001	3.34102e-001	
6.09247e-001	1.78502e-001	
3.76850e-001	3.51243e-001	
4.24299e-001	3.08205e-001	
7.15697e-001	1.22240e-001	
8.49309e-001	6.16214e-002	
4.83105e-002	8.81025e-001	
9.03565e-001	3.91636e-002	
9.32663e-001	2.72338e-002	
6.35137e-001	1.63938e-001	
5.29071e-001	2.28794e-001	
9.58563e-001	1.66868e-002	
1.42111e-001	6.75986e-001	
5.71141e-001	2.01381e-001	
3.46331e-001	3.81882e-001	
7.69097e-001	9.69792e-002	
3.57993e-001	3.69920e-001	
7.41355e-001	1.09859e-001	
1.00158e-001	7.62028e-001	
1.88855e-002	9.53498e-001	
1.28919e-001	7.01980e-001	
3.68225e-001	3.59682e-001	
6.20488e-001	1.72161e-001	
5.44368e-001	2.18402e-001	
9.79912e-001	8.16299e-003	
1.10130e-001	7.40881e-001	
2.41059e-002	9.40325e-001	
9.67570e-001	1.31026e-002	
4.81996e-001	2.61861e-001	
2.26344e-001	5.32367e-001	
7.94628e-002	8.08230e-001	
8.76918e-001	5.01236e-002	
4.04395e-001	3.25473e-001	
2.82402e-001	4.55426e-001	
2.91057e-001	4.44658e-001	
9.16196e-002	7.81557e-001	
6.85782e-001	1.37075e-001	
4.13654e-001	3.17318e-001	
1.75820e-001	6.14808e-001	
3.09675e-002	9.23773e-001	
7.01774e-001	1.28987e-001	
6.08196e-002	8.51419e-001	
1.56184e-001	6.49880e-001	
5.01459e-001	2.47735e-001	
1.20964e-001	7.18360e-001	
4.93433e-001	2.59419e-001	
1.48019e-001	6.64812e-001	
2.40052e-001	5.12227e-001	
8.37744e-002	7.98677e-001	
8.64612e-001	5.52072e-002	
8.90206e-001	4.45940e-002	
8.76019e-002	7.89682e-001	
6.75001e-001	1.42654e-001	
1.43739e-002	9.64384e-001	
6.62562e-001	1.49175e-001	
3.30341e-001	3.99132e-001	
2.99545e-001	4.36077e-001	
9.42861e-001	2.30611e-002	
4.69904e-001	2.71153e-001	
5.54962e-001	2.11512e-001	
1.35455e-001	6.88950e-001	
7.27571e-001	1.16413e-001	
5.82866e-001	1.94447e-001	
2.17782e-001	5.45606e-001	
2.56196e-001	4.89729e-001	
8.07883e-001	7.97817e-002	
7.78636e-001	9.26464e-002	
1.89914e-001	5.89887e-001	
6.45303e-002	8.42569e-001	
1.62188e-001	6.38342e-001	
3.16739e-001	4.14241e-001	
7.93313e-001	8.59947e-002	
