1.36787  0.315532  1.212  
0.00658516  7.67508e-022  4.43526  
0.0812709  4.35354e-033  4.29752  
2.64101e-011  0.00441459  3.62247  
0.0195436  1.32091  1.47181  
6.60719e-033  4.80786e-009  7.0488  
0.000194337  1.05645e-014  4.91026  
1.12414  0.943901  0.293794  
0.00142035  1.60691e-012  4.57724  
0.875682  1.04466  0.205922  
0.345799  0.39017  1.43495  
0.533204  0.266303  1.62906  
4.14523e-033  0.00616647  3.9035  
0.688469  1.44857  0.849537  
0.0184692  0.0427376  2.62225  
0.715209  0.676124  0.94083  
0.792623  0.00518175  2.06211  
4.03793e-014  5.26935e-015  5.46982  
0.0512375  4.8097e-033  4.86126  
2.45569e-005  2.24043e-011  4.5199  
2.71533e-016  1.15916  2.97848  
8.03598e-033  5.44754e-011  8.57309  
0.416627  0.905955  0.863144  
0.0291409  0.631893  1.66688  
7.26974e-006  0.808396  2.59327  
0.0093338  1.85365e-014  4.38684  
9.1807e-033  1.72537e-013  9.79432  
4.20028e-033  4.52825e-006  4.48056  
0.0316355  0.415391  2.10231  
1.95323e-006  1.32574  2.65147  
0.890692  0.585417  0.894281  
0.006703  0.00316575  3.95442  
2.36759e-006  0.000418935  4.13484  
1.97635e-011  0.00211227  4.25591  
1.09126  2.56919e-018  2.99099  
0.108065  0.0444297  2.55403  
0.000482172  2.754e-011  4.18257  
3.11683e-006  1.23528  2.64866  
0.914072  0.00893245  1.80248  
3.10584  3.10584  1.13274e-011  
6.45401e-033  1.08813e-008  6.88538  
0.00281857  0.000399605  4.01845  
0.00977271  0.482559  2.39793  
2.30753e-006  0.00435508  3.57331  
0.136421  4.6858e-033  3.67098  
0.0705352  2.322e-014  3.53111  
0.0685467  5.35307e-033  4.77514  
1.37278  1.40836  0.0357327  
9.33228e-015  0.206232  3.4792  
1.86109e-016  1.21295  3.05401  
3.72361e-005  1.29396  2.58771  
6.89356e-008  0.534413  3.23658  
0.504468  4.82746e-033  3.40513  
3.50855e-013  5.05338e-033  5.39113  
1.55926e-015  1.09016  2.80119  
5.70497e-012  4.89862e-033  5.22603  
7.05517e-016  1.27637  2.74345  
4.5998  4.5998  1.03574e-011  
1.14807e-006  0.51601  3.19704  
5.11483e-033  0.604255  3.50152  
4.64978  4.64978  1.04699e-011  
2.11824e-032  6.2852e-012  22.5982  
0.137881  4.73594e-033  3.71026  
5.36368e-033  0.355748  5.17576  
9.90488e-033  2.60272e-011  10.5669  
3.14536  3.14536  1.5262e-011  
1.99608  0.455062  2.68884  
5.59744e-013  7.79663e-033  8.31774  
1.17863  2.03852  0.95278  
8.7045e-033  8.68462e-010  9.28629  
6.62705e-033  5.74213e-009  7.06999  
0.094193  0.702161  1.81279  
1.56746  1.63999  0.477958  
9.30058e-033  5.17562e-010  9.92221  
0.611534  1.30407  1.23134  
0.790205  0.764937  1.53485  
1.71639  1.71359  0.0848984  
6.2501e-033  0.0741454  5.63652  
6.4842e-033  0.0192273  6.28554  
1.4962  1.77342  0.856007  
0.0617189  0.0547788  4.12263  
0.000112058  0.841902  3.50192  
0.228107  0.114228  3.04177  
0.97082  0.652072  1.28991  
7.52259e-012  0.599699  4.66366  
1.20907  1.78452  1.12118  
9.73917e-033  1.70163e-010  10.3901  
1.93584  1.93325  0.0729314  
1.43478e-014  0.00112683  6.82826  
0.0571063  0.414405  3.10258  
6.97894e-013  6.07676e-033  6.48292  
1.03324e-005  1.4804  2.96074  
0.892754  0.0304121  2.75127  
1.51897  1.18842  1.02904  
1.39084e-012  5.09877e-033  5.43956  
2.20812e-006  1.06376  3.66061  
0.00298484  0.0999879  4.81986  
0.0375196  7.95276e-016  5.17589  
0.0107454  0.113055  3.88656  
1.63591e-015  0.287309  4.69751  
