0.997367  0.00353249  
6.52903e-052  2.71499  
5.38307e-050  1.00027  
0.499714  0.300099  
0.125271  0.657639  
0.472088  0.320356  
0.638179  0.209212  
0.0371308  0.820319  
0.016892  0.878892  
0.13739  0.633411  
0.0301046  0.849717  
0.820205  0.10075  
0.00146742  0.965096  
0.43334  0.35115  
0.250748  0.511242  
0.797022  0.113214  
0.721186  0.152995  
0.0226712  0.855724  
0.514583  0.285818  
0.58259  0.242943  
0.116102  0.675249  
0.2303  0.528987  
0.770094  0.125725  
0.705471  0.165472  
0.266165  0.492533  
0.284529  0.478074  
0.789907  0.113521  
0.0496429  0.785422  
0.0147439  0.898672  
0.246153  0.515675  
0.157433  0.61264  
0.415274  0.356516  
0.335727  0.429943  
0.86494  0.0720497  
0.619937  0.21923  
0.748038  0.139932  
0.101902  0.689302  
0.0631225  0.755553  
0.0912906  0.707392  
0.269147  0.489188  
0.406807  0.375636  
0.346473  0.422593  
0.442923  0.338736  
0.060908  0.768367  
0.00107976  0.990682  
0.0434474  0.807278  
0.164146  0.604814  
0.593986  0.236156  
0.0837702  0.726033  
0.654715  0.201339  
0.221521  0.539666  
0.890562  0.0578017  
0.00978974  0.910823  
0.559895  0.257588  
0.698033  0.17038  
0.0940736  0.702182  
0.0519438  0.776463  
0.105961  0.679556  
0.88103  0.0656106  
0.75902  0.131531  
0.408882  0.363267  
0.600389  0.22937  
0.292908  0.472903  
0.325872  0.43844  
0.209905  0.550584  
0.933718  0.0347639  
0.366187  0.40188  
0.00782522  0.921246  
0.146541  0.624402  
0.922281  0.0422929  
0.568662  0.253016  
0.686585  0.175732  
0.549266  0.264784  
0.0686276  0.741768  
0.311161  0.45234  
0.302411  0.461346  
0.737192  0.145041  
0.955536  0.0236007  
0.731493  0.148443  
0.857496  0.0784918  
0.835066  0.0879585  
0.00343434  0.946787  
0.176647  0.587417  
0.183986  0.581001  
0.184719  0.572485  
0.845757  0.0852895  
0.374629  0.394577  
0.00557828  0.933031  
0.60771  0.222664  
0.296648  0.463127  
0.320504  0.441678  
0.380463  0.384467  
0.985783  0.00985713  
0.903009  0.0523071  
0.94922  0.0288641  
0.200534  0.560966  
0.392918  0.379822  
0.17037  0.593998  
0.311439  0.445042  
0.0753745  0.736239  
