1.7642  0.000483922  2.51168e-005  
1.126  0.0408035  0.0647551  
0.979389  0.301967  0.204114  
0.58552  0.821547  0.260773  
1.79274  2.75476e-008  2.22504e-008  
0.0707247  1.09323  0.00916668  
0.936678  0.0353965  0.530359  
0.621741  0.715261  0.390612  
0.0981373  0.668666  0.94201  
0.144769  0.130667  0.991227  
0.544962  0.588204  0.755636  
0.642799  0.46467  0.662447  
0.836669  0.662169  0.165638  
0.680567  0.23863  0.778887  
0.104894  0.619176  0.985689  
1.65852  0.756883  0.931229  
1.41636  0.499688  1.10418  
1.6928  0.399774  0.886616  
1.73105  0.373053  0.825393  
0.632314  1.20206  1.06604  
0.213256  1.20456  0.505906  
0.504745  1.20318  0.655841  
1.13975  0.70516  0.941647  
1.62275  0.835451  0.463343  
0.428056  0.617535  1.26342  
0.989078  1.10389  0.277002  
1.79795  0.442772  0.6791  
1.55781  0.551227  1.07522  
0.550303  1.2607  0.487982  
1.18145  0.920948  0.225188  
1.14879  1.07048  0.527153  
0.632948  0.991795  1.07487  
0.853997  0.543146  1.09109  
0.724754  1.04107  0.971764  
1.1411  1.05419  0.557123  
1.76228  0.6893  0.395309  
1.77362  0.46348  0.651721  
0.516733  0.976292  1.17084  
1.77083  0.372491  0.706255  
0.544536  0.987916  1.14691  
1.68128  0.698289  0.842166  
1.08543  0.624391  1.01369  
1.64351  0.52081  1.01589  
1.49439  0.57966  1.05083  
1.54295  0.874582  0.365708  
1.73286  0.730221  0.748184  
1.76549  0.599893  0.750339  
1.67097  0.787849  0.923774  
1.67203  0.689535  1.01006  
2.01184  0.374839  0.830635  
0.637389  0.617772  1.51276  
0.770168  1.50203  0.68462  
1.84883  0.827104  0.428138  
1.83055  0.784909  0.483513  
0.941877  1.20127  1.24167  
1.64685  1.09399  0.62967  
1.73847  0.919803  0.557091  
1.77187  0.42515  0.841685  
0.851591  1.39062  0.962078  
1.60906  0.599606  1.1342  
1.85787  0.48535  0.799906  
1.73487  0.514099  0.893652  
1.92534  0.710842  0.768376  
0.806698  0.862126  1.3897  
1.98087  0.694905  0.715732  
1.71271  0.913139  0.659893  
1.87948  0.67355  0.768405  
1.4539  1.04304  1.00171  
1.07833  0.843609  1.45984  
1.36506  1.30326  0.745386  
1.41121  0.779143  1.26315  
1.79236  0.950496  0.516864  
1.35771  1.3493  0.92895  
1.57051  0.877088  1.10175  
1.15271  0.849685  1.41894  
1.62974  1.16233  0.677392  
1.77705  0.728918  0.526854  
1.53679  1.10225  0.721136  
1.00537  1.4754  0.804355  
1.65397  1.02458  0.704362  
0.983098  1.34279  1.08827  
1.15646  1.4326  0.815913  
1.33142  0.96771  1.23124  
1.17462  1.1087  1.21403  
1.07213  1.34218  1.028  
1.22659  1.38406  0.854088  
1.38677  0.84611  1.34382  
1.29437  1.30213  0.968126  
1.11449  1.41032  0.894476  
1.19232  1.18227  1.15878  
1.69589  0.640453  1.10175  
1.50256  0.665403  1.20521  
1.67828  0.746706  1.10265  
1.08956  0.98841  1.36605  
1.79746  0.633605  0.802362  
1.52122  0.75499  1.16555  
1.26419  0.996644  1.25144  
1.57349  0.833232  1.01641  
1.60294  1.00648  1.00482  
1.20495  1.29054  0.994463  
