9.22073e+039  8.51395e-040  
4.05492e+039  1.40652e-039  
2.13049e+038  5.35284e-039  
1.66049e+039  4.55662e-039  
1.51517e+038  7.45306e-039  
8.41574e+037  1.34645e-038  
9.14077e+037  1.25828e-038  
3.33615e+037  3.49652e-038  
708276  3.91583e-005  
4.39966e+037  2.61683e-038  
4.66804e+037  2.44711e-038  
1.69083e+037  6.58253e-038  
2.4541e+037  4.80613e-038  
4.04133e+041  1.95862e-040  
8.49726e+037  1.33398e-038  
2.6721e+037  4.14478e-038  
1.4492e+037  7.95966e-038  
1.07522e+037  9.62622e-038  
1.23111e+037  8.99228e-038  
1.67216e+037  6.99105e-038  
8.51908e+036  1.30583e-037  
8.45505e+036  1.33259e-037  
4.71349e+042  1.62617e-041  
3.45133e+036  3.23732e-037  
6.47843e+036  1.65981e-037  
2.77864e+036  3.67456e-037  
2.46835e+036  4.37925e-037  
6.17099e+036  1.75354e-037  
5.2918e+036  2.17644e-037  
1.93033e+036  5.49079e-037  
2.99745e+042  2.67202e-041  
5.58725e+036  2.10483e-037  
1.2877e+036  7.90394e-037  
5.7994e+041  9.79249e-041  
6.35073e+036  1.69064e-037  
1.5184e+036  7.5576e-037  
1.01903e+036  9.92308e-037  
1.67321e+036  6.24342e-037  
1.68946e+037  6.93986e-038  
1223.58  0.00372858  
1.16993e+036  8.82378e-037  
87.6509  0.0152841  
1.33235e+008  3.41053e-007  
2.65378e+036  4.20143e-037  
9.31961e+035  1.21093e-036  
8.10024e+035  1.25359e-036  
6.44072e+036  1.66414e-037  
1.19526e+036  8.61037e-037  
1.92425e+036  5.89805e-037  
6.66894e+035  1.53225e-036  
8.13234e+042  5.97885e-042  
2.20917e+035  4.6678e-036  
104357  9.85501e-005  
9.08025e+034  1.16396e-035  
1.54062e+036  6.91248e-037  
7.34989e+035  1.51877e-036  
3.21116e+035  3.20742e-036  
4.51649e+035  2.2634e-036  
7.96782e+035  1.48192e-036  
4.26944e+035  2.38869e-036  
3061.29  0.00226679  
5.86375e+035  1.7447e-036  
6.24105e+035  1.66159e-036  
5.48662e+035  1.84919e-036  
6.20775e+035  1.68491e-036  
2.59395e+035  3.87702e-036  
2.92491e+035  3.49747e-036  
26577.5  0.000179428  
2.58281e+040  3.59061e-040  
5.95408  0.350361  
10604.7  0.000286375  
5771.04  0.000623378  
4574.24  0.00145264  
9.11454  0.130511  
639.138  0.00458123  
563.233  0.00651848  
271.83  0.00779374  
8.3614  0.33214  
3.63901e+041  2.06998e-040  
3.77703e+006  4.95955e-006  
1.42136e+041  5.58684e-040  
8.70145e+040  1.01953e-039  
3.13445e+040  1.71422e-039  
1.76076e+040  1.92016e-039  
9.11943e+039  5.9923e-039  
1.29991e+040  2.90929e-039  
1.27607e+040  5.64472e-039  
3.37441e+039  1.52484e-038  
4.90606e+039  8.80948e-039  
7.90782e+039  6.5034e-039  
6.52689e+039  7.38851e-039  
6.09338e+039  7.81882e-039  
1.86729e+039  2.17518e-038  
1.17783e+039  4.99557e-038  
1.81891e+039  3.93708e-038  
9.37459e+038  5.84716e-038  
6.45807e+038  6.03515e-038  
3.22735e+038  1.50985e-037  
5.01018e+038  1.50011e-037  
1.45e+038  2.44852e-037  
